,Nation,Year,Value
983,Barbados,2017,68.0
984,Bahamas,2017,65.0
985,Israel,2017,62.0
986,South Korea,2017,54.0
987,Portugal,2017,63.0
988,Lithuania,2017,59.0
989,Spain,2017,57.0
990,St. Vincent and the Grenadines,2017,58.0
991,Botswana,2017,61.0
992,Cabo Verde,2017,55.0
993,Brunei Darussalam,2017,62.0
994,Latvia,2017,58.0
995,Qatar,2017,63.0
996,Georgia,2017,56.0
997,Slovenia,2017,61.0
998,Italy,2017,50.0
999,Czechia,2017,57.0
1000,Dominica,2017,57.0
1001,St. Lucia,2017,55.0
1002,Poland,2017,60.0
1003,Costa Rica,2017,59.0
1004,Fiji,2017,40.0
1005,Slovakia,2017,50.0
1006,Cyprus,2017,57.0
1007,Greece,2017,48.0
1008,Grenada,2017,52.0
1009,Malta,2017,56.0
1010,Rwanda,2017,55.0
1011,Saudi Arabia,2017,49.0
1012,Mauritius,2017,50.0
1013,Croatia,2017,49.0
1014,Namibia,2017,51.0
1015,Vanuatu,2017,43.0
1016,Jordan,2017,48.0
1017,Malaysia,2017,47.0
1018,Armenia,2017,35.0
1019,Romania,2017,48.0
1020,Cuba,2017,47.0
1021,China,2017,41.0
1022,Sao Tome and Principe,2017,46.0
1024,Oman,2017,44.0
1025,Jamaica,2017,44.0
1026,Bahrain,2017,36.0
1027,South Africa,2017,43.0
1028,Ghana,2017,40.0
1029,Senegal,2017,45.0
1030,Benin,2017,39.0
1031,Bulgaria,2017,43.0
1032,Hungary,2017,45.0
1033,Trinidad and Tobago,2017,41.0
1034,Burkina Faso,2017,42.0
1035,Solomon Islands,2017,39.0
1036,Kuwait,2017,39.0
1037,Timor-Leste,2017,38.0
1038,Vietnam,2017,35.0
1040,Guyana,2017,38.0
1041,Suriname,2017,41.0
1042,Maldives,2017,33.0
1043,North Macedonia,2017,35.0
1044,Tunisia,2017,42.0
1045,India,2017,40.0
1046,Moldova,2017,31.0
1047,Belarus,2017,44.0
1048,Colombia,2017,37.0
1049,Morocco,2017,40.0
1050,Ethiopia,2017,35.0
1051,Argentina,2017,39.0
1052,Tanzania,2017,36.0
1053,Brazil,2017,37.0
1054,Lesotho,2017,42.0
1055,Cote d'Ivoire,2017,36.0
1056,Thailand,2017,37.0
1057,Albania,2017,38.0
1059,Türkiye,2017,40.0
1060,Panama,2017,37.0
1061,Sri Lanka,2017,38.0
1062,Kazakhstan,2017,31.0
1063,Ecuador,2017,32.0
1064,Peru,2017,37.0
1065,Sierra Leone,2017,30.0
1066,Nepal,2017,31.0
1067,Malawi,2017,31.0
1068,Bosnia and Herzegovina,2017,38.0
1069,Indonesia,2017,37.0
1070,Gambia,2017,30.0
1071,Zambia,2017,37.0
1072,Philippines,2017,34.0
1073,Mongolia,2017,36.0
1074,El Salvador,2017,33.0
1075,Ukraine,2017,30.0
1076,Algeria,2017,33.0
1077,Angola,2017,19.0
1078,Niger,2017,33.0
1079,Kenya,2017,28.0
1080,Dominican Republic,2017,29.0
1081,Uzbekistan,2017,22.0
1082,Bolivia,2017,33.0
1083,Mexico,2017,29.0
1084,Laos,2017,29.0
1085,Papua New Guinea,2017,29.0
1086,Togo,2017,32.0
1087,Egypt,2017,32.0
1088,Eswatini,2017,39.0
1089,Mauritania,2017,28.0
1090,Djibouti,2017,31.0
1091,Gabon,2017,32.0
1092,Mali,2017,31.0
1093,Russia,2017,29.0
1094,Paraguay,2017,29.0
1095,Pakistan,2017,32.0
1096,Kyrgyz Republic,2017,29.0
1097,Uganda,2017,26.0
1098,Mozambique,2017,25.0
1099,Cameroon,2017,25.0
1100,Liberia,2017,31.0
1101,Madagascar,2017,24.0
1102,Guinea,2017,27.0
1103,Bangladesh,2017,28.0
1104,Iran,2017,30.0
1105,Nigeria,2017,27.0
1106,Central African Republic,2017,23.0
1107,Afghanistan,2017,15.0
1108,Cambodia,2017,21.0
1109,Lebanon,2017,28.0
1110,Guatemala,2017,28.0
1111,Tajikistan,2017,21.0
1112,Zimbabwe,2017,22.0
1113,Azerbaijan,2017,31.0
1114,Myanmar,2017,30.0
1115,Honduras,2017,29.0
1116,Iraq,2017,18.0
1117,Eritrea,2017,20.0
1118,Sudan,2017,16.0
1119,Congo Republic,2017,21.0
1120,Guinea-Bissau,2017,27.0
1121,DR Congo,2017,21.0
1122,Turkmenistan,2017,19.0
1123,Nicaragua,2017,26.0
1124,Comoros,2017,27.0
1125,Chad,2017,20.0
1126,Libya,2017,17.0
1127,Haiti,2017,22.0
1128,North Korea,2017,17.0
1129,Equatorial Guinea,2017,17.0
1130,Burundi,2017,22.0
1131,Yemen,2017,16.0
1132,Venezuela,2017,18.0
1133,Syria,2017,14.0
1135,Somalia,2017,9.0
1136,Puerto Rico,2017,58.0
1137,Macau,2017,53.0
1138,Samoa,2017,45.0
1139,Tonga,2017,30.0
1140,Belize,2017,29.0
1141,Kiribati,2017,28.0
1143,Palestine,2017,26.0
1146,Denmark,2016,90.0
1147,New Zealand,2016,90.0
1148,Finland,2016,89.0
1149,Norway,2016,85.0
1150,Singapore,2016,84.0
1151,Sweden,2016,88.0
1152,Switzerland,2016,86.0
1153,Netherlands,2016,83.0
1154,Germany,2016,81.0
1155,Luxembourg,2016,81.0
1156,Ireland,2016,73.0
1157,Hong Kong,2016,77.0
1158,Australia,2016,79.0
1159,Iceland,2016,78.0
1160,Estonia,2016,70.0
1161,Uruguay,2016,71.0
1162,Canada,2016,82.0
1163,Japan,2016,72.0
1164,United Kingdom,2016,81.0
1165,Belgium,2016,77.0
1166,France,2016,69.0
1167,Austria,2016,75.0
1168,Seychelles,2016,55.0
1169,United States,2016,74.0
1170,Taiwan,2016,61.0
1171,Bhutan,2016,65.0
1172,Chile,2016,66.0
1173,United Arab Emirates,2016,66.0
1174,Barbados,2016,61.0
1175,Bahamas,2016,66.0
1176,Israel,2016,64.0
1177,South Korea,2016,53.0
1178,Portugal,2016,62.0
1179,Lithuania,2016,59.0
1180,Spain,2016,58.0
1181,St. Vincent and the Grenadines,2016,60.0
1182,Botswana,2016,60.0
1183,Cabo Verde,2016,59.0
1184,Brunei Darussalam,2016,58.0
1185,Latvia,2016,57.0
1186,Qatar,2016,61.0
1187,Georgia,2016,57.0
1188,Slovenia,2016,61.0
1189,Italy,2016,47.0
1190,Czechia,2016,55.0
1191,Dominica,2016,59.0
1192,St. Lucia,2016,60.0
1193,Poland,2016,62.0
1194,Costa Rica,2016,58.0
1195,Fiji,2016,40.0
1196,Slovakia,2016,51.0
1197,Cyprus,2016,55.0
1198,Greece,2016,44.0
1199,Grenada,2016,56.0
1200,Malta,2016,55.0
1201,Rwanda,2016,54.0
1202,Saudi Arabia,2016,46.0
1203,Mauritius,2016,54.0
1204,Croatia,2016,49.0
1205,Namibia,2016,52.0
1206,Vanuatu,2016,36.0
1207,Jordan,2016,48.0
1208,Malaysia,2016,49.0
1209,Armenia,2016,33.0
1210,Romania,2016,48.0
1211,Cuba,2016,47.0
1212,China,2016,40.0
1213,Sao Tome and Principe,2016,46.0
1215,Oman,2016,45.0
1216,Jamaica,2016,39.0
1217,Bahrain,2016,43.0
1218,South Africa,2016,45.0
1219,Ghana,2016,43.0
1220,Senegal,2016,45.0
1221,Benin,2016,36.0
1222,Bulgaria,2016,41.0
1223,Hungary,2016,48.0
1224,Trinidad and Tobago,2016,35.0
1225,Burkina Faso,2016,42.0
1226,Solomon Islands,2016,42.0
1227,Kuwait,2016,41.0
1228,Timor-Leste,2016,35.0
1229,Vietnam,2016,33.0
1231,Guyana,2016,34.0
1232,Suriname,2016,45.0
1233,Maldives,2016,36.0
1234,North Macedonia,2016,37.0
1235,Tunisia,2016,41.0
1236,India,2016,40.0
1237,Moldova,2016,30.0
1238,Belarus,2016,40.0
1239,Colombia,2016,37.0
1240,Morocco,2016,37.0
1241,Ethiopia,2016,34.0
1242,Argentina,2016,36.0
1243,Tanzania,2016,32.0
1244,Brazil,2016,40.0
1245,Lesotho,2016,39.0
1246,Cote d'Ivoire,2016,34.0
1247,Thailand,2016,35.0
1248,Albania,2016,39.0
1250,Türkiye,2016,41.0
1251,Panama,2016,38.0
1252,Sri Lanka,2016,36.0
1253,Kazakhstan,2016,29.0
1254,Ecuador,2016,31.0
1255,Peru,2016,35.0
1256,Sierra Leone,2016,30.0
1257,Nepal,2016,29.0
1258,Malawi,2016,31.0
1259,Bosnia and Herzegovina,2016,39.0
1260,Indonesia,2016,37.0
1261,Gambia,2016,26.0
1262,Zambia,2016,38.0
1263,Philippines,2016,35.0
1264,Mongolia,2016,38.0
1265,El Salvador,2016,36.0
1266,Ukraine,2016,29.0
1267,Algeria,2016,34.0
1268,Angola,2016,18.0
1269,Niger,2016,35.0
1270,Kenya,2016,26.0
1271,Dominican Republic,2016,31.0
1272,Uzbekistan,2016,21.0
1273,Bolivia,2016,33.0
1274,Mexico,2016,30.0
1275,Laos,2016,30.0
1276,Papua New Guinea,2016,28.0
1277,Togo,2016,32.0
1278,Egypt,2016,34.0
1279,Eswatini,2016,43.0
1280,Mauritania,2016,27.0
1281,Djibouti,2016,30.0
1282,Gabon,2016,35.0
1283,Mali,2016,32.0
1284,Russia,2016,29.0
1285,Paraguay,2016,30.0
1286,Pakistan,2016,32.0
1287,Kyrgyz Republic,2016,28.0
1288,Uganda,2016,25.0
1289,Mozambique,2016,27.0
1290,Cameroon,2016,26.0
1291,Liberia,2016,37.0
1292,Madagascar,2016,26.0
1293,Guinea,2016,27.0
1294,Bangladesh,2016,26.0
1295,Iran,2016,29.0
1296,Nigeria,2016,28.0
1297,Central African Republic,2016,20.0
1298,Afghanistan,2016,15.0
1299,Cambodia,2016,21.0
1300,Lebanon,2016,28.0
1301,Guatemala,2016,28.0
1302,Tajikistan,2016,25.0
1303,Zimbabwe,2016,22.0
1304,Azerbaijan,2016,30.0
1305,Myanmar,2016,28.0
1306,Honduras,2016,30.0
1307,Iraq,2016,17.0
1308,Eritrea,2016,18.0
1309,Sudan,2016,14.0
1310,Congo Republic,2016,20.0
1311,Guinea-Bissau,2016,16.0
1312,DR Congo,2016,21.0
1313,Turkmenistan,2016,22.0
1314,Nicaragua,2016,26.0
1315,Comoros,2016,24.0
1316,Chad,2016,20.0
1317,Libya,2016,14.0
1318,Haiti,2016,20.0
1319,North Korea,2016,8.0
1320,Equatorial Guinea,2016,19.0
1321,Burundi,2016,20.0
1322,Yemen,2016,14.0
1323,Venezuela,2016,17.0
1324,Syria,2016,13.0
1326,Somalia,2016,10.0
1327,Puerto Rico,2016,58.0
1328,Macau,2016,53.0
1329,Samoa,2016,45.0
1330,Tonga,2016,30.0
1331,Belize,2016,29.0
1332,Kiribati,2016,28.0
1334,Palestine,2016,26.0
1337,Denmark,2015,91.0
1338,New Zealand,2015,91.0
1339,Finland,2015,90.0
1340,Norway,2015,87.0
1341,Singapore,2015,85.0
1342,Sweden,2015,89.0
1343,Switzerland,2015,86.0
1344,Netherlands,2015,87.0
1345,Germany,2015,81.0
1346,Luxembourg,2015,81.0
1347,Ireland,2015,75.0
1348,Hong Kong,2015,75.0
1349,Australia,2015,79.0
1350,Iceland,2015,79.0
1351,Estonia,2015,70.0
1352,Uruguay,2015,74.0
1353,Canada,2015,83.0
1354,Japan,2015,75.0
1355,United Kingdom,2015,81.0
1356,Belgium,2015,77.0
1357,France,2015,70.0
1358,Austria,2015,76.0
1359,Seychelles,2015,55.0
1360,United States,2015,76.0
1361,Taiwan,2015,62.0
1362,Bhutan,2015,65.0
1363,Chile,2015,70.0
1364,United Arab Emirates,2015,70.0
1365,Barbados,2015,74.0
1366,Bahamas,2015,71.0
1367,Israel,2015,61.0
1368,South Korea,2015,56.0
1369,Portugal,2015,63.0
1370,Lithuania,2015,61.0
1371,Spain,2015,58.0
1372,St. Vincent and the Grenadines,2015,67.0
1373,Botswana,2015,63.0
1374,Cabo Verde,2015,55.0
1375,Brunei Darussalam,2015,60.0
1376,Latvia,2015,55.0
1377,Qatar,2015,71.0
1378,Georgia,2015,52.0
1379,Slovenia,2015,60.0
1380,Italy,2015,44.0
1381,Czechia,2015,56.0
1382,Dominica,2015,58.0
1383,St. Lucia,2015,71.0
1384,Poland,2015,62.0
1385,Costa Rica,2015,55.0
1386,Fiji,2015,40.0
1387,Slovakia,2015,51.0
1388,Cyprus,2015,61.0
1389,Greece,2015,46.0
1390,Grenada,2015,34.0
1391,Malta,2015,56.0
1392,Rwanda,2015,54.0
1393,Saudi Arabia,2015,52.0
1394,Mauritius,2015,53.0
1395,Croatia,2015,51.0
1396,Namibia,2015,53.0
1397,Vanuatu,2015,36.0
1398,Jordan,2015,53.0
1399,Malaysia,2015,50.0
1400,Armenia,2015,35.0
1401,Romania,2015,46.0
1402,Cuba,2015,47.0
1403,China,2015,37.0
1404,Sao Tome and Principe,2015,42.0
1406,Oman,2015,45.0
1407,Jamaica,2015,41.0
1408,Bahrain,2015,51.0
1409,South Africa,2015,44.0
1410,Ghana,2015,47.0
1411,Senegal,2015,44.0
1412,Benin,2015,37.0
1413,Bulgaria,2015,41.0
1414,Hungary,2015,51.0
1415,Trinidad and Tobago,2015,39.0
1416,Burkina Faso,2015,38.0
1417,Solomon Islands,2015,28.0
1418,Kuwait,2015,49.0
1419,Timor-Leste,2015,28.0
1420,Vietnam,2015,31.0
1422,Guyana,2015,29.0
1423,Suriname,2015,36.0
1424,Maldives,2015,23.0
1425,North Macedonia,2015,42.0
1426,Tunisia,2015,38.0
1427,India,2015,38.0
1428,Moldova,2015,33.0
1429,Belarus,2015,32.0
1430,Colombia,2015,37.0
1431,Morocco,2015,36.0
1432,Ethiopia,2015,33.0
1433,Argentina,2015,32.0
1434,Tanzania,2015,30.0
1435,Brazil,2015,38.0
1436,Lesotho,2015,44.0
1437,Cote d'Ivoire,2015,32.0
1438,Thailand,2015,38.0
1439,Albania,2015,36.0
1441,Türkiye,2015,42.0
1442,Panama,2015,39.0
1443,Sri Lanka,2015,37.0
1444,Kazakhstan,2015,28.0
1445,Ecuador,2015,32.0
1446,Peru,2015,36.0
1447,Sierra Leone,2015,29.0
1448,Nepal,2015,27.0
1449,Malawi,2015,31.0
1450,Bosnia and Herzegovina,2015,38.0
1451,Indonesia,2015,36.0
1452,Gambia,2015,28.0
1453,Zambia,2015,38.0
1454,Philippines,2015,35.0
1455,Mongolia,2015,39.0
1456,El Salvador,2015,39.0
1457,Ukraine,2015,27.0
1458,Algeria,2015,36.0
1459,Angola,2015,15.0
1460,Niger,2015,34.0
1461,Kenya,2015,25.0
1462,Dominican Republic,2015,33.0
1463,Uzbekistan,2015,19.0
1464,Bolivia,2015,34.0
1465,Mexico,2015,35.0
1466,Laos,2015,25.0
1467,Papua New Guinea,2015,25.0
1468,Togo,2015,32.0
1469,Egypt,2015,36.0
1470,Eswatini,2015,43.0
1471,Mauritania,2015,31.0
1472,Djibouti,2015,34.0
1473,Gabon,2015,34.0
1474,Mali,2015,35.0
1475,Russia,2015,29.0
1476,Paraguay,2015,27.0
1477,Pakistan,2015,30.0
1478,Kyrgyz Republic,2015,28.0
1479,Uganda,2015,25.0
1480,Mozambique,2015,31.0
1481,Cameroon,2015,27.0
1482,Liberia,2015,37.0
1483,Madagascar,2015,28.0
1484,Guinea,2015,25.0
1485,Bangladesh,2015,25.0
1486,Iran,2015,27.0
1487,Nigeria,2015,26.0
1488,Central African Republic,2015,24.0
1489,Afghanistan,2015,11.0
1490,Cambodia,2015,21.0
1491,Lebanon,2015,28.0
1492,Guatemala,2015,28.0
1493,Tajikistan,2015,26.0
1494,Zimbabwe,2015,21.0
1495,Azerbaijan,2015,29.0
1496,Myanmar,2015,22.0
1497,Honduras,2015,31.0
1498,Iraq,2015,16.0
1499,Eritrea,2015,18.0
1500,Sudan,2015,12.0
1501,Congo Republic,2015,23.0
1502,Guinea-Bissau,2015,17.0
1503,DR Congo,2015,22.0
1504,Turkmenistan,2015,18.0
1505,Nicaragua,2015,27.0
1506,Comoros,2015,26.0
1507,Chad,2015,22.0
1508,Libya,2015,16.0
1509,Haiti,2015,17.0
1510,North Korea,2015,8.0
1511,Equatorial Guinea,2015,19.0
1512,Burundi,2015,21.0
1513,Yemen,2015,18.0
1514,Venezuela,2015,17.0
1515,Syria,2015,18.0
1517,Somalia,2015,8.0
1518,Puerto Rico,2015,58.0
1519,Macau,2015,53.0
1520,Samoa,2015,45.0
1521,Tonga,2015,30.0
1522,Belize,2015,29.0
1523,Kiribati,2015,28.0
1525,Palestine,2015,26.0
1528,Denmark,2014,92.0
1529,New Zealand,2014,91.0
1530,Finland,2014,89.0
1531,Norway,2014,86.0
1532,Singapore,2014,84.0
1533,Sweden,2014,87.0
1534,Switzerland,2014,86.0
1535,Netherlands,2014,83.0
1536,Germany,2014,79.0
1537,Luxembourg,2014,82.0
1538,Ireland,2014,74.0
1539,Hong Kong,2014,74.0
1540,Australia,2014,80.0
1541,Iceland,2014,79.0
1542,Estonia,2014,69.0
1543,Uruguay,2014,73.0
1544,Canada,2014,81.0
1545,Japan,2014,76.0
1546,United Kingdom,2014,78.0
1547,Belgium,2014,76.0
1548,France,2014,69.0
1549,Austria,2014,72.0
1550,Seychelles,2014,55.0
1551,United States,2014,74.0
1552,Taiwan,2014,61.0
1553,Bhutan,2014,65.0
1554,Chile,2014,73.0
1555,United Arab Emirates,2014,70.0
1556,Barbados,2014,74.0
1557,Bahamas,2014,71.0
1558,Israel,2014,60.0
1559,South Korea,2014,55.0
1560,Portugal,2014,63.0
1561,Lithuania,2014,58.0
1562,Spain,2014,60.0
1563,St. Vincent and the Grenadines,2014,67.0
1564,Botswana,2014,63.0
1565,Cabo Verde,2014,57.0
1566,Brunei Darussalam,2014,60.0
1567,Latvia,2014,55.0
1568,Qatar,2014,69.0
1569,Georgia,2014,52.0
1570,Slovenia,2014,58.0
1571,Italy,2014,43.0
1572,Czechia,2014,51.0
1573,Dominica,2014,58.0
1574,St. Lucia,2014,71.0
1575,Poland,2014,61.0
1576,Costa Rica,2014,54.0
1577,Fiji,2014,40.0
1578,Slovakia,2014,50.0
1579,Cyprus,2014,63.0
1580,Greece,2014,43.0
1581,Grenada,2014,34.0
1582,Malta,2014,55.0
1583,Rwanda,2014,49.0
1584,Saudi Arabia,2014,49.0
1585,Mauritius,2014,54.0
1586,Croatia,2014,48.0
1587,Namibia,2014,49.0
1588,Vanuatu,2014,36.0
1589,Jordan,2014,49.0
1590,Malaysia,2014,52.0
1591,Armenia,2014,37.0
1592,Romania,2014,43.0
1593,Cuba,2014,46.0
1594,China,2014,36.0
1595,Sao Tome and Principe,2014,42.0
1597,Oman,2014,45.0
1598,Jamaica,2014,38.0
1599,Bahrain,2014,49.0
1600,South Africa,2014,44.0
1601,Ghana,2014,48.0
1602,Senegal,2014,43.0
1603,Benin,2014,39.0
1604,Bulgaria,2014,43.0
1605,Hungary,2014,54.0
1606,Trinidad and Tobago,2014,38.0
1607,Burkina Faso,2014,38.0
1608,Solomon Islands,2014,28.0
1609,Kuwait,2014,44.0
1610,Timor-Leste,2014,28.0
1611,Vietnam,2014,31.0
1613,Guyana,2014,30.0
1614,Suriname,2014,36.0
1615,Maldives,2014,23.0
1616,North Macedonia,2014,45.0
1617,Tunisia,2014,40.0
1618,India,2014,38.0
1619,Moldova,2014,35.0
1620,Belarus,2014,31.0
1621,Colombia,2014,37.0
1622,Morocco,2014,39.0
1623,Ethiopia,2014,33.0
1624,Argentina,2014,34.0
1625,Tanzania,2014,31.0
1626,Brazil,2014,43.0
1627,Lesotho,2014,49.0
1628,Cote d'Ivoire,2014,32.0
1629,Thailand,2014,38.0
1630,Albania,2014,33.0
1632,Türkiye,2014,45.0
1633,Panama,2014,37.0
1634,Sri Lanka,2014,38.0
1635,Kazakhstan,2014,29.0
1636,Ecuador,2014,33.0
1637,Peru,2014,38.0
1638,Sierra Leone,2014,31.0
1639,Nepal,2014,29.0
1640,Malawi,2014,33.0
1641,Bosnia and Herzegovina,2014,39.0
1642,Indonesia,2014,34.0
1643,Gambia,2014,29.0
1644,Zambia,2014,38.0
1645,Philippines,2014,38.0
1646,Mongolia,2014,39.0
1647,El Salvador,2014,39.0
1648,Ukraine,2014,26.0
1649,Algeria,2014,36.0
1650,Angola,2014,19.0
1651,Niger,2014,35.0
1652,Kenya,2014,25.0
1653,Dominican Republic,2014,32.0
1654,Uzbekistan,2014,18.0
1655,Bolivia,2014,35.0
1656,Mexico,2014,35.0
1657,Laos,2014,25.0
1658,Papua New Guinea,2014,25.0
1659,Togo,2014,29.0
1660,Egypt,2014,37.0
1661,Eswatini,2014,43.0
1662,Mauritania,2014,30.0
1663,Djibouti,2014,34.0
1664,Gabon,2014,37.0
1665,Mali,2014,32.0
1666,Russia,2014,27.0
1667,Paraguay,2014,24.0
1668,Pakistan,2014,29.0
1669,Kyrgyz Republic,2014,27.0
1670,Uganda,2014,26.0
1671,Mozambique,2014,31.0
1672,Cameroon,2014,27.0
1673,Liberia,2014,37.0
1674,Madagascar,2014,28.0
1675,Guinea,2014,25.0
1676,Bangladesh,2014,25.0
1677,Iran,2014,27.0
1678,Nigeria,2014,27.0
1679,Central African Republic,2014,24.0
1680,Afghanistan,2014,12.0
1681,Cambodia,2014,21.0
1682,Lebanon,2014,27.0
1683,Guatemala,2014,32.0
1684,Tajikistan,2014,23.0
1685,Zimbabwe,2014,21.0
1686,Azerbaijan,2014,29.0
1687,Myanmar,2014,21.0
1688,Honduras,2014,29.0
1689,Iraq,2014,16.0
1690,Eritrea,2014,18.0
1691,Sudan,2014,11.0
1692,Congo Republic,2014,23.0
1693,Guinea-Bissau,2014,19.0
1694,DR Congo,2014,22.0
1695,Turkmenistan,2014,17.0
1696,Nicaragua,2014,28.0
1697,Comoros,2014,26.0
1698,Chad,2014,22.0
1699,Libya,2014,18.0
1700,Haiti,2014,19.0
1701,North Korea,2014,8.0
1702,Equatorial Guinea,2014,19.0
1703,Burundi,2014,20.0
1704,Yemen,2014,19.0
1705,Venezuela,2014,19.0
1706,Syria,2014,20.0
1708,Somalia,2014,8.0
1709,Puerto Rico,2014,58.0
1710,Macau,2014,53.0
1711,Samoa,2014,45.0
1712,Tonga,2014,30.0
1713,Belize,2014,29.0
1714,Kiribati,2014,28.0
1716,Palestine,2014,26.0
1719,Denmark,2013,91.0
1720,New Zealand,2013,91.0
1721,Finland,2013,89.0
1722,Norway,2013,86.0
1723,Singapore,2013,86.0
1724,Sweden,2013,89.0
1725,Switzerland,2013,85.0
1726,Netherlands,2013,83.0
1727,Germany,2013,78.0
1728,Luxembourg,2013,80.0
1729,Ireland,2013,72.0
1730,Hong Kong,2013,75.0
1731,Australia,2013,81.0
1732,Iceland,2013,78.0
1733,Estonia,2013,68.0
1734,Uruguay,2013,73.0
1735,Canada,2013,81.0
1736,Japan,2013,74.0
1737,United Kingdom,2013,76.0
1738,Belgium,2013,75.0
1739,France,2013,71.0
1740,Austria,2013,69.0
1741,Seychelles,2013,54.0
1742,United States,2013,73.0
1743,Taiwan,2013,61.0
1744,Bhutan,2013,63.0
1745,Chile,2013,71.0
1746,United Arab Emirates,2013,69.0
1747,Barbados,2013,75.0
1748,Bahamas,2013,71.0
1749,Israel,2013,61.0
1750,South Korea,2013,55.0
1751,Portugal,2013,62.0
1752,Lithuania,2013,57.0
1753,Spain,2013,59.0
1754,St. Vincent and the Grenadines,2013,62.0
1755,Botswana,2013,64.0
1756,Cabo Verde,2013,58.0
1757,Brunei Darussalam,2013,60.0
1758,Latvia,2013,53.0
1759,Qatar,2013,68.0
1760,Georgia,2013,49.0
1761,Slovenia,2013,57.0
1762,Italy,2013,43.0
1763,Czechia,2013,48.0
1764,Dominica,2013,58.0
1765,St. Lucia,2013,71.0
1766,Poland,2013,60.0
1767,Costa Rica,2013,53.0
1768,Fiji,2013,40.0
1769,Slovakia,2013,47.0
1770,Cyprus,2013,63.0
1771,Greece,2013,40.0
1772,Grenada,2013,34.0
1773,Malta,2013,56.0
1774,Rwanda,2013,53.0
1775,Saudi Arabia,2013,46.0
1776,Mauritius,2013,52.0
1777,Croatia,2013,48.0
1778,Namibia,2013,48.0
1779,Vanuatu,2013,36.0
1780,Jordan,2013,45.0
1781,Malaysia,2013,50.0
1782,Armenia,2013,36.0
1783,Romania,2013,43.0
1784,Cuba,2013,46.0
1785,China,2013,40.0
1786,Sao Tome and Principe,2013,42.0
1788,Oman,2013,47.0
1789,Jamaica,2013,38.0
1790,Bahrain,2013,48.0
1791,South Africa,2013,42.0
1792,Ghana,2013,46.0
1793,Senegal,2013,41.0
1794,Benin,2013,36.0
1795,Bulgaria,2013,41.0
1796,Hungary,2013,54.0
1797,Trinidad and Tobago,2013,38.0
1798,Burkina Faso,2013,38.0
1799,Solomon Islands,2013,28.0
1800,Kuwait,2013,43.0
1801,Timor-Leste,2013,30.0
1802,Vietnam,2013,31.0
1804,Guyana,2013,27.0
1805,Suriname,2013,36.0
1806,Maldives,2013,23.0
1807,North Macedonia,2013,44.0
1808,Tunisia,2013,41.0
1809,India,2013,36.0
1810,Moldova,2013,35.0
1811,Belarus,2013,29.0
1812,Colombia,2013,36.0
1813,Morocco,2013,37.0
1814,Ethiopia,2013,33.0
1815,Argentina,2013,34.0
1816,Tanzania,2013,33.0
1817,Brazil,2013,42.0
1818,Lesotho,2013,49.0
1819,Cote d'Ivoire,2013,27.0
1820,Thailand,2013,35.0
1821,Albania,2013,31.0
1823,Türkiye,2013,50.0
1824,Panama,2013,35.0
1825,Sri Lanka,2013,37.0
1826,Kazakhstan,2013,26.0
1827,Ecuador,2013,35.0
1828,Peru,2013,38.0
1829,Sierra Leone,2013,30.0
1830,Nepal,2013,31.0
1831,Malawi,2013,37.0
1832,Bosnia and Herzegovina,2013,42.0
1833,Indonesia,2013,32.0
1834,Gambia,2013,28.0
1835,Zambia,2013,38.0
1836,Philippines,2013,36.0
1837,Mongolia,2013,38.0
1838,El Salvador,2013,38.0
1839,Ukraine,2013,25.0
1840,Algeria,2013,36.0
1841,Angola,2013,23.0
1842,Niger,2013,34.0
1843,Kenya,2013,27.0
1844,Dominican Republic,2013,29.0
1845,Uzbekistan,2013,17.0
1846,Bolivia,2013,34.0
1847,Mexico,2013,34.0
1848,Laos,2013,26.0
1849,Papua New Guinea,2013,25.0
1850,Togo,2013,29.0
1851,Egypt,2013,32.0
1852,Eswatini,2013,39.0
1853,Mauritania,2013,30.0
1854,Djibouti,2013,36.0
1855,Gabon,2013,34.0
1856,Mali,2013,28.0
1857,Russia,2013,28.0
1858,Paraguay,2013,24.0
1859,Pakistan,2013,28.0
1860,Kyrgyz Republic,2013,24.0
1861,Uganda,2013,26.0
1862,Mozambique,2013,30.0
1863,Cameroon,2013,25.0
1864,Liberia,2013,38.0
1865,Madagascar,2013,28.0
1866,Guinea,2013,24.0
1867,Bangladesh,2013,27.0
1868,Iran,2013,25.0
1869,Nigeria,2013,25.0
1870,Central African Republic,2013,25.0
1871,Afghanistan,2013,8.0
1872,Cambodia,2013,20.0
1873,Lebanon,2013,28.0
1874,Guatemala,2013,29.0
1875,Tajikistan,2013,22.0
1876,Zimbabwe,2013,21.0
1877,Azerbaijan,2013,28.0
1878,Myanmar,2013,21.0
1879,Honduras,2013,26.0
1880,Iraq,2013,16.0
1881,Eritrea,2013,20.0
1882,Sudan,2013,11.0
1883,Congo Republic,2013,22.0
1884,Guinea-Bissau,2013,19.0
1885,DR Congo,2013,22.0
1886,Turkmenistan,2013,17.0
1887,Nicaragua,2013,28.0
1888,Comoros,2013,28.0
1889,Chad,2013,19.0
1890,Libya,2013,15.0
1891,Haiti,2013,19.0
1892,North Korea,2013,8.0
1893,Equatorial Guinea,2013,19.0
1894,Burundi,2013,21.0
1895,Yemen,2013,18.0
1896,Venezuela,2013,20.0
1897,Syria,2013,17.0
1899,Somalia,2013,8.0
1900,Puerto Rico,2013,58.0
1901,Macau,2013,53.0
