Year,Nation,Unesco_cumulative
1984,Morocco,1.0
1984,Mozambique,0.0
1984,Myanmar,0.0
1984,Namibia,0.0
1984,Nepal,3.0
1984,Netherlands,0.0
1984,New Zealand,0.0
1984,Nicaragua,0.0
1984,Niger,0.0
1984,Nigeria,0.0
1984,North Korea,0.0
1984,North Macedonia,1.0
1984,Norway,3.0
1984,Oman,0.0
1984,Pakistan,5.0
1984,Palau,0.0
1984,Palestine,0.0
1984,Panama,3.0
1984,Papua New Guinea,0.0
1984,Paraguay,0.0
1984,Peru,2.0
1984,Philippines,0.0
1984,Poland,5.0
1984,Portugal,4.0
1984,Qatar,0.0
1984,Romania,0.0
1984,Russia,0.0
1984,San Marino,0.0
1984,Saudi Arabia,0.0
1984,Senegal,3.0
1984,Serbia,1.0
1984,Seychelles,2.0
1984,Singapore,0.0
1984,Slovakia,0.0
1984,Slovenia,0.0
1984,Solomon Islands,0.0
1984,South Africa,0.0
1984,South Korea,0.0
1984,Spain,5.0
1984,Sri Lanka,3.0
1984,St. Kitts and Nevis,0.0
1984,St. Lucia,0.0
1984,Sudan,0.0
1984,Suriname,0.0
1984,Sweden,0.0
1984,Switzerland,3.0
1984,Syria,3.0
1984,Tajikistan,0.0
1984,Tanzania,4.0
1984,Thailand,0.0
1984,Togo,0.0
1984,Tunisia,4.0
1984,Turkmenistan,0.0
1984,Türkiye,0.0
1984,Uganda,0.0
1984,Ukraine,0.0
1984,United Arab Emirates,0.0
1984,United Kingdom,0.0
1984,United States,14.0
1984,Uruguay,0.0
1984,Uzbekistan,0.0
1984,Vanuatu,0.0
1984,Vatican,2.0
1984,Venezuela,0.0
1984,Vietnam,0.0
1984,Yemen,1.0
1984,Zambia,0.0
1984,Zimbabwe,1.0
1985,Afghanistan,0.0
1985,Albania,1.0
1985,Algeria,6.0
1985,Andorra,0.0
1985,Angola,0.0
1985,Antigua and Barbuda,0.0
1985,Argentina,3.0
1985,Armenia,0.0
1985,Australia,5.0
1985,Austria,0.0
1985,Azerbaijan,0.0
1985,Bahrain,0.0
1985,Bangladesh,2.0
1985,Barbados,0.0
1985,Belarus,1.0
1985,Belgium,0.0
1985,Belize,0.0
1985,Benin,1.0
1985,Bolivia,0.0
1985,Bosnia and Herzegovina,0.0
1985,Botswana,0.0
1985,Brazil,5.0
1985,Bulgaria,9.0
1985,Burkina Faso,0.0
1985,Cabo Verde,0.0
1985,Cambodia,0.0
1985,Cameroon,0.0
1985,Canada,9.0
1985,Central African Republic,0.0
1985,Chad,0.0
1985,Chile,0.0
1985,China,0.0
1985,Colombia,1.0
1985,Congo Republic,0.0
1985,Costa Rica,1.0
1985,Cote d'Ivoire,3.0
1985,Croatia,3.0
1985,Cuba,1.0
1985,Cyprus,2.0
1985,Czechia,0.0
1985,DR Congo,4.0
1985,Denmark,0.0
1985,Dominica,0.0
1985,Dominican Republic,0.0
1985,Ecuador,3.0
1985,Egypt,5.0
1985,El Salvador,0.0
1985,Eritrea,0.0
1985,Estonia,0.0
1985,Ethiopia,7.0
1985,Fiji,0.0
1985,Finland,0.0
1985,France,15.0
1985,Gabon,0.0
1985,Gambia,0.0
1985,Georgia,0.0
1985,Germany,6.0
1985,Ghana,2.0
1985,Greece,0.0
1985,Guatemala,3.0
1985,Guinea,1.0
1985,Haiti,1.0
1985,Honduras,2.0
1985,Hungary,0.0
1985,Iceland,0.0
1985,India,9.0
1985,Indonesia,0.0
1985,Iran,3.0
1985,Iraq,1.0
1985,Ireland,0.0
1985,Israel,1.0
1985,Italy,4.0
1985,Jamaica,0.0
1985,Japan,0.0
1985,Jordan,2.0
1985,Kazakhstan,0.0
1985,Kenya,0.0
1985,Kiribati,0.0
1985,Kyrgyz Republic,0.0
1985,Laos,0.0
1985,Latvia,0.0
1985,Lebanon,4.0
1985,Lesotho,0.0
1985,Libya,4.0
1985,Lithuania,0.0
1985,Luxembourg,0.0
1985,Madagascar,0.0
1985,Malawi,1.0
1985,Malaysia,0.0
1985,Mali,0.0
1985,Malta,3.0
1985,Marshall Islands,0.0
1985,Mauritania,0.0
1985,Mauritius,0.0
1985,Mexico,0.0
1985,"Micronesia, Fed. Sts.",0.0
1985,Moldova,0.0
1985,Mongolia,0.0
1985,Montenegro,2.0
1985,Morocco,2.0
1985,Mozambique,0.0
1985,Myanmar,0.0
1985,Namibia,0.0
1985,Nepal,3.0
1985,Netherlands,0.0
1985,New Zealand,0.0
1985,Nicaragua,0.0
1985,Niger,0.0
1985,Nigeria,0.0
1985,North Korea,0.0
1985,North Macedonia,1.0
1985,Norway,4.0
1985,Oman,0.0
1985,Pakistan,5.0
1985,Palau,0.0
1985,Palestine,0.0
1985,Panama,3.0
1985,Papua New Guinea,0.0
1985,Paraguay,0.0
1985,Peru,4.0
1985,Philippines,0.0
1985,Poland,5.0
1985,Portugal,4.0
1985,Qatar,0.0
1985,Romania,0.0
1985,Russia,0.0
1985,San Marino,0.0
1985,Saudi Arabia,0.0
1985,Senegal,3.0
1985,Serbia,1.0
1985,Seychelles,2.0
1985,Singapore,0.0
1985,Slovakia,0.0
1985,Slovenia,0.0
1985,Solomon Islands,0.0
1985,South Africa,0.0
1985,South Korea,0.0
1985,Spain,10.0
1985,Sri Lanka,3.0
1985,St. Kitts and Nevis,0.0
1985,St. Lucia,0.0
1985,Sudan,0.0
1985,Suriname,0.0
1985,Sweden,0.0
1985,Switzerland,3.0
1985,Syria,3.0
1985,Tajikistan,0.0
1985,Tanzania,4.0
1985,Thailand,0.0
1985,Togo,0.0
1985,Tunisia,5.0
1985,Turkmenistan,0.0
1985,Türkiye,3.0
1985,Uganda,0.0
1985,Ukraine,0.0
1985,United Arab Emirates,0.0
1985,United Kingdom,0.0
1985,United States,14.0
1985,Uruguay,0.0
1985,Uzbekistan,0.0
1985,Vanuatu,0.0
1985,Vatican,2.0
1985,Venezuela,0.0
1985,Vietnam,0.0
1985,Yemen,1.0
1985,Zambia,0.0
1985,Zimbabwe,1.0
1986,Afghanistan,0.0
1986,Albania,1.0
1986,Algeria,6.0
1986,Andorra,0.0
1986,Angola,0.0
1986,Antigua and Barbuda,0.0
1986,Argentina,3.0
1986,Armenia,0.0
1986,Australia,6.0
1986,Austria,0.0
1986,Azerbaijan,0.0
1986,Bahrain,0.0
1986,Bangladesh,2.0
1986,Barbados,0.0
1986,Belarus,1.0
1986,Belgium,0.0
1986,Belize,0.0
1986,Benin,1.0
1986,Bolivia,0.0
1986,Bosnia and Herzegovina,0.0
1986,Botswana,0.0
1986,Brazil,6.0
1986,Bulgaria,9.0
1986,Burkina Faso,0.0
1986,Cabo Verde,0.0
1986,Cambodia,0.0
1986,Cameroon,0.0
1986,Canada,9.0
1986,Central African Republic,0.0
1986,Chad,0.0
1986,Chile,0.0
1986,China,0.0
1986,Colombia,1.0
1986,Congo Republic,0.0
1986,Costa Rica,1.0
1986,Cote d'Ivoire,3.0
1986,Croatia,3.0
1986,Cuba,1.0
1986,Cyprus,2.0
1986,Czechia,0.0
1986,DR Congo,4.0
1986,Denmark,0.0
1986,Dominica,0.0
1986,Dominican Republic,0.0
1986,Ecuador,3.0
1986,Egypt,5.0
1986,El Salvador,0.0
1986,Eritrea,0.0
1986,Estonia,0.0
1986,Ethiopia,7.0
1986,Fiji,0.0
1986,Finland,0.0
1986,France,15.0
1986,Gabon,0.0
1986,Gambia,0.0
1986,Georgia,0.0
1986,Germany,7.0
1986,Ghana,2.0
1986,Greece,1.0
1986,Guatemala,3.0
1986,Guinea,1.0
1986,Haiti,1.0
1986,Honduras,2.0
1986,Hungary,0.0
1986,Iceland,0.0
1986,India,13.0
1986,Indonesia,0.0
1986,Iran,3.0
1986,Iraq,1.0
1986,Ireland,0.0
1986,Israel,1.0
1986,Italy,4.0
1986,Jamaica,0.0
1986,Japan,0.0
1986,Jordan,2.0
1986,Kazakhstan,0.0
1986,Kenya,0.0
1986,Kiribati,0.0
1986,Kyrgyz Republic,0.0
1986,Laos,0.0
1986,Latvia,0.0
1986,Lebanon,4.0
1986,Lesotho,0.0
1986,Libya,5.0
1986,Lithuania,0.0
1986,Luxembourg,0.0
1986,Madagascar,0.0
1986,Malawi,1.0
1986,Malaysia,0.0
1986,Mali,0.0
1986,Malta,3.0
1986,Marshall Islands,0.0
1986,Mauritania,0.0
1986,Mauritius,0.0
1986,Mexico,0.0
1986,"Micronesia, Fed. Sts.",0.0
1986,Moldova,0.0
1986,Mongolia,0.0
1986,Montenegro,2.0
1986,Morocco,2.0
1986,Mozambique,0.0
1986,Myanmar,0.0
1986,Namibia,0.0
1986,Nepal,3.0
1986,Netherlands,0.0
1986,New Zealand,0.0
1986,Nicaragua,0.0
1986,Niger,0.0
1986,Nigeria,0.0
1986,North Korea,0.0
1986,North Macedonia,1.0
1986,Norway,4.0
1986,Oman,0.0
1986,Pakistan,5.0
1986,Palau,0.0
1986,Palestine,0.0
1986,Panama,3.0
1986,Papua New Guinea,0.0
1986,Paraguay,0.0
1986,Peru,5.0
1986,Philippines,0.0
1986,Poland,5.0
1986,Portugal,5.0
1986,Qatar,0.0
1986,Romania,0.0
1986,Russia,0.0
1986,San Marino,0.0
1986,Saudi Arabia,0.0
1986,Senegal,3.0
1986,Serbia,2.0
1986,Seychelles,2.0
1986,Singapore,0.0
1986,Slovakia,0.0
1986,Slovenia,1.0
1986,Solomon Islands,0.0
1986,South Africa,0.0
1986,South Korea,0.0
1986,Spain,14.0
1986,Sri Lanka,3.0
1986,St. Kitts and Nevis,0.0
1986,St. Lucia,0.0
1986,Sudan,0.0
1986,Suriname,0.0
1986,Sweden,0.0
1986,Switzerland,3.0
1986,Syria,4.0
1986,Tajikistan,0.0
1986,Tanzania,4.0
1986,Thailand,0.0
1986,Togo,0.0
1986,Tunisia,5.0
1986,Turkmenistan,0.0
1986,Türkiye,4.0
1986,Uganda,0.0
1986,Ukraine,0.0
1986,United Arab Emirates,0.0
1986,United Kingdom,7.0
1986,United States,14.0
1986,Uruguay,0.0
1986,Uzbekistan,0.0
1986,Vanuatu,0.0
1986,Vatican,2.0
1986,Venezuela,0.0
1986,Vietnam,0.0
1986,Yemen,2.0
1986,Zambia,0.0
1986,Zimbabwe,3.0
1987,Afghanistan,0.0
1987,Albania,1.0
1987,Algeria,6.0
1987,Andorra,0.0
1987,Angola,0.0
1987,Antigua and Barbuda,0.0
1987,Argentina,3.0
1987,Armenia,0.0
1987,Australia,7.0
1987,Austria,0.0
1987,Azerbaijan,0.0
1987,Bahrain,0.0
1987,Bangladesh,2.0
1987,Barbados,0.0
1987,Belarus,1.0
1987,Belgium,0.0
1987,Belize,0.0
1987,Benin,1.0
1987,Bolivia,1.0
1987,Bosnia and Herzegovina,0.0
1987,Botswana,0.0
1987,Brazil,7.0
1987,Bulgaria,9.0
1987,Burkina Faso,0.0
1987,Cabo Verde,0.0
1987,Cambodia,0.0
1987,Cameroon,1.0
1987,Canada,10.0
1987,Central African Republic,0.0
1987,Chad,0.0
1987,Chile,0.0
1987,China,6.0
1987,Colombia,1.0
1987,Congo Republic,0.0
1987,Costa Rica,1.0
1987,Cote d'Ivoire,3.0
1987,Croatia,3.0
1987,Cuba,1.0
1987,Cyprus,2.0
1987,Czechia,0.0
1987,DR Congo,4.0
1987,Denmark,0.0
1987,Dominica,0.0
1987,Dominican Republic,0.0
1987,Ecuador,3.0
1987,Egypt,5.0
1987,El Salvador,0.0
1987,Eritrea,0.0
1987,Estonia,0.0
1987,Ethiopia,7.0
1987,Fiji,0.0
1987,Finland,0.0
1987,France,15.0
1987,Gabon,0.0
1987,Gambia,0.0
1987,Georgia,0.0
1987,Germany,9.0
1987,Ghana,2.0
1987,Greece,3.0
1987,Guatemala,3.0
1987,Guinea,1.0
1987,Haiti,1.0
1987,Honduras,2.0
1987,Hungary,2.0
1987,Iceland,0.0
1987,India,17.0
1987,Indonesia,0.0
1987,Iran,3.0
1987,Iraq,1.0
1987,Ireland,0.0
1987,Israel,1.0
1987,Italy,6.0
1987,Jamaica,0.0
1987,Japan,0.0
1987,Jordan,2.0
1987,Kazakhstan,0.0
1987,Kenya,0.0
1987,Kiribati,0.0
1987,Kyrgyz Republic,0.0
1987,Laos,0.0
1987,Latvia,0.0
1987,Lebanon,4.0
1987,Lesotho,0.0
1987,Libya,5.0
1987,Lithuania,0.0
1987,Luxembourg,0.0
1987,Madagascar,0.0
1987,Malawi,1.0
1987,Malaysia,0.0
1987,Mali,0.0
1987,Malta,3.0
1987,Marshall Islands,0.0
1987,Mauritania,0.0
1987,Mauritius,0.0
1987,Mexico,6.0
1987,"Micronesia, Fed. Sts.",0.0
1987,Moldova,0.0
1987,Mongolia,0.0
1987,Montenegro,2.0
1987,Morocco,3.0
1987,Mozambique,0.0
1987,Myanmar,0.0
1987,Namibia,0.0
1987,Nepal,3.0
1987,Netherlands,0.0
1987,New Zealand,0.0
1987,Nicaragua,0.0
1987,Niger,0.0
1987,Nigeria,0.0
1987,North Korea,0.0
1987,North Macedonia,1.0
1987,Norway,4.0
1987,Oman,1.0
1987,Pakistan,5.0
1987,Palau,0.0
1987,Palestine,0.0
1987,Panama,3.0
1987,Papua New Guinea,0.0
1987,Paraguay,0.0
1987,Peru,6.0
1987,Philippines,0.0
1987,Poland,5.0
1987,Portugal,5.0
1987,Qatar,0.0
1987,Romania,0.0
1987,Russia,0.0
1987,San Marino,0.0
1987,Saudi Arabia,0.0
1987,Senegal,3.0
1987,Serbia,2.0
1987,Seychelles,2.0
1987,Singapore,0.0
1987,Slovakia,0.0
1987,Slovenia,1.0
1987,Solomon Islands,0.0
1987,South Africa,0.0
1987,South Korea,0.0
1987,Spain,15.0
1987,Sri Lanka,3.0
1987,St. Kitts and Nevis,0.0
1987,St. Lucia,0.0
1987,Sudan,0.0
1987,Suriname,0.0
1987,Sweden,0.0
1987,Switzerland,3.0
1987,Syria,4.0
1987,Tajikistan,0.0
1987,Tanzania,5.0
1987,Thailand,0.0
1987,Togo,0.0
1987,Tunisia,5.0
1987,Turkmenistan,0.0
1987,Türkiye,5.0
1987,Uganda,0.0
1987,Ukraine,0.0
1987,United Arab Emirates,0.0
1987,United Kingdom,11.0
1987,United States,17.0
1987,Uruguay,0.0
1987,Uzbekistan,0.0
1987,Vanuatu,0.0
1987,Vatican,2.0
1987,Venezuela,0.0
1987,Vietnam,0.0
1987,Yemen,2.0
1987,Zambia,0.0
1987,Zimbabwe,3.0
1988,Afghanistan,0.0
1988,Albania,1.0
1988,Algeria,6.0
1988,Andorra,0.0
1988,Angola,0.0
1988,Antigua and Barbuda,0.0
1988,Argentina,3.0
1988,Armenia,0.0
1988,Australia,8.0
1988,Austria,0.0
1988,Azerbaijan,0.0
1988,Bahrain,0.0
1988,Bangladesh,2.0
1988,Barbados,0.0
1988,Belarus,1.0
1988,Belgium,0.0
1988,Belize,0.0
1988,Benin,1.0
1988,Bolivia,1.0
1988,Bosnia and Herzegovina,0.0
1988,Botswana,0.0
1988,Brazil,7.0
1988,Bulgaria,9.0
1988,Burkina Faso,0.0
1988,Cabo Verde,0.0
1988,Cambodia,0.0
1988,Cameroon,1.0
1988,Canada,10.0
1988,Central African Republic,1.0
1988,Chad,0.0
1988,Chile,0.0
1988,China,6.0
1988,Colombia,1.0
1988,Congo Republic,0.0
1988,Costa Rica,1.0
1988,Cote d'Ivoire,3.0
1988,Croatia,3.0
1988,Cuba,2.0
1988,Cyprus,2.0
1988,Czechia,0.0
1988,DR Congo,4.0
1988,Denmark,0.0
1988,Dominica,0.0
1988,Dominican Republic,0.0
1988,Ecuador,3.0
1988,Egypt,5.0
1988,El Salvador,0.0
1988,Eritrea,0.0
1988,Estonia,0.0
1988,Ethiopia,7.0
1988,Fiji,0.0
1988,Finland,0.0
1988,France,16.0
1988,Gabon,0.0
1988,Gambia,0.0
1988,Georgia,0.0
1988,Germany,9.0
1988,Ghana,2.0
1988,Greece,8.0
1988,Guatemala,3.0
1988,Guinea,1.0
1988,Haiti,1.0
1988,Honduras,2.0
1988,Hungary,2.0
1988,Iceland,0.0
1988,India,18.0
1988,Indonesia,0.0
1988,Iran,3.0
1988,Iraq,1.0
1988,Ireland,0.0
1988,Israel,1.0
1988,Italy,6.0
1988,Jamaica,0.0
1988,Japan,0.0
1988,Jordan,2.0
1988,Kazakhstan,0.0
1988,Kenya,0.0
1988,Kiribati,0.0
1988,Kyrgyz Republic,0.0
1988,Laos,0.0
1988,Latvia,0.0
1988,Lebanon,4.0
1988,Lesotho,0.0
1988,Libya,5.0
1988,Lithuania,0.0
1988,Luxembourg,0.0
1988,Madagascar,0.0
1988,Malawi,1.0
1988,Malaysia,0.0
1988,Mali,2.0
1988,Malta,3.0
1988,Marshall Islands,0.0
1988,Mauritania,0.0
1988,Mauritius,0.0
1988,Mexico,8.0
1988,"Micronesia, Fed. Sts.",0.0
1988,Moldova,0.0
1988,Mongolia,0.0
1988,Montenegro,2.0
1988,Morocco,3.0
1988,Mozambique,0.0
1988,Myanmar,0.0
1988,Namibia,0.0
1988,Nepal,3.0
1988,Netherlands,0.0
1988,New Zealand,0.0
1988,Nicaragua,0.0
1988,Niger,0.0
1988,Nigeria,0.0
1988,North Korea,0.0
1988,North Macedonia,1.0
1988,Norway,4.0
1988,Oman,2.0
1988,Pakistan,5.0
1988,Palau,0.0
1988,Palestine,0.0
1988,Panama,3.0
1988,Papua New Guinea,0.0
1988,Paraguay,0.0
1988,Peru,7.0
1988,Philippines,0.0
1988,Poland,5.0
1988,Portugal,5.0
1988,Qatar,0.0
1988,Romania,0.0
1988,Russia,0.0
1988,San Marino,0.0
1988,Saudi Arabia,0.0
1988,Senegal,3.0
1988,Serbia,2.0
1988,Seychelles,2.0
1988,Singapore,0.0
1988,Slovakia,0.0
1988,Slovenia,1.0
1988,Solomon Islands,0.0
1988,South Africa,0.0
1988,South Korea,0.0
1988,Spain,16.0
1988,Sri Lanka,6.0
1988,St. Kitts and Nevis,0.0
1988,St. Lucia,0.0
1988,Sudan,0.0
1988,Suriname,0.0
1988,Sweden,0.0
1988,Switzerland,3.0
1988,Syria,4.0
1988,Tajikistan,0.0
1988,Tanzania,5.0
1988,Thailand,0.0
1988,Togo,0.0
1988,Tunisia,7.0
1988,Turkmenistan,0.0
1988,Türkiye,7.0
1988,Uganda,0.0
1988,Ukraine,0.0
1988,United Arab Emirates,0.0
1988,United Kingdom,14.0
1988,United States,17.0
1988,Uruguay,0.0
1988,Uzbekistan,0.0
1988,Vanuatu,0.0
1988,Vatican,2.0
1988,Venezuela,0.0
1988,Vietnam,0.0
1988,Yemen,2.0
1988,Zambia,0.0
1988,Zimbabwe,3.0
1989,Afghanistan,0.0
1989,Albania,1.0
1989,Algeria,6.0
1989,Andorra,0.0
1989,Angola,0.0
1989,Antigua and Barbuda,0.0
1989,Argentina,3.0
1989,Armenia,0.0
1989,Australia,8.0
1989,Austria,0.0
1989,Azerbaijan,0.0
1989,Bahrain,0.0
1989,Bangladesh,2.0
1989,Barbados,0.0
1989,Belarus,1.0
1989,Belgium,0.0
1989,Belize,0.0
1989,Benin,1.0
1989,Bolivia,1.0
1989,Bosnia and Herzegovina,0.0
1989,Botswana,0.0
1989,Brazil,7.0
1989,Bulgaria,9.0
1989,Burkina Faso,0.0
1989,Cabo Verde,0.0
1989,Cambodia,0.0
1989,Cameroon,1.0
1989,Canada,10.0
1989,Central African Republic,1.0
1989,Chad,0.0
1989,Chile,0.0
1989,China,6.0
1989,Colombia,1.0
1989,Congo Republic,0.0
1989,Costa Rica,1.0
1989,Cote d'Ivoire,3.0
1989,Croatia,3.0
1989,Cuba,2.0
1989,Cyprus,2.0
1989,Czechia,0.0
1989,DR Congo,4.0
1989,Denmark,0.0
1989,Dominica,0.0
1989,Dominican Republic,0.0
1989,Ecuador,3.0
1989,Egypt,5.0
1989,El Salvador,0.0
1989,Eritrea,0.0
1989,Estonia,0.0
1989,Ethiopia,7.0
1989,Fiji,0.0
1989,Finland,0.0
1989,France,16.0
1989,Gabon,0.0
1989,Gambia,0.0
1989,Georgia,0.0
1989,Germany,9.0
1989,Ghana,2.0
1989,Greece,10.0
1989,Guatemala,3.0
1989,Guinea,1.0
1989,Haiti,1.0
1989,Honduras,2.0
1989,Hungary,2.0
1989,Iceland,0.0
1989,India,19.0
1989,Indonesia,0.0
1989,Iran,3.0
1989,Iraq,1.0
1989,Ireland,0.0
1989,Israel,1.0
1989,Italy,6.0
1989,Jamaica,0.0
1989,Japan,0.0
1989,Jordan,2.0
1989,Kazakhstan,0.0
1989,Kenya,0.0
1989,Kiribati,0.0
1989,Kyrgyz Republic,0.0
1989,Laos,0.0
1989,Latvia,0.0
1989,Lebanon,4.0
1989,Lesotho,0.0
1989,Libya,5.0
1989,Lithuania,0.0
1989,Luxembourg,0.0
1989,Madagascar,0.0
1989,Malawi,1.0
1989,Malaysia,0.0
1989,Mali,3.0
1989,Malta,3.0
1989,Marshall Islands,0.0
1989,Mauritania,1.0
1989,Mauritius,0.0
1989,Mexico,8.0
1989,"Micronesia, Fed. Sts.",0.0
1989,Moldova,0.0
1989,Mongolia,0.0
1989,Montenegro,2.0
1989,Morocco,3.0
1989,Mozambique,0.0
1989,Myanmar,0.0
1989,Namibia,0.0
1989,Nepal,3.0
1989,Netherlands,0.0
1989,New Zealand,0.0
1989,Nicaragua,0.0
1989,Niger,0.0
1989,Nigeria,0.0
1989,North Korea,0.0
1989,North Macedonia,1.0
1989,Norway,4.0
1989,Oman,2.0
1989,Pakistan,5.0
1989,Palau,0.0
1989,Palestine,0.0
1989,Panama,3.0
1989,Papua New Guinea,0.0
1989,Paraguay,0.0
1989,Peru,7.0
1989,Philippines,0.0
1989,Poland,5.0
1989,Portugal,6.0
1989,Qatar,0.0
1989,Romania,0.0
1989,Russia,0.0
1989,San Marino,0.0
1989,Saudi Arabia,0.0
1989,Senegal,3.0
1989,Serbia,2.0
1989,Seychelles,2.0
1989,Singapore,0.0
1989,Slovakia,0.0
1989,Slovenia,1.0
1989,Solomon Islands,0.0
1989,South Africa,0.0
1989,South Korea,0.0
1989,Spain,16.0
1989,Sri Lanka,6.0
1989,St. Kitts and Nevis,0.0
1989,St. Lucia,0.0
1989,Sudan,0.0
1989,Suriname,0.0
1989,Sweden,0.0
1989,Switzerland,3.0
1989,Syria,4.0
1989,Tajikistan,0.0
1989,Tanzania,5.0
1989,Thailand,0.0
1989,Togo,0.0
1989,Tunisia,7.0
1989,Turkmenistan,0.0
1989,Türkiye,7.0
1989,Uganda,0.0
1989,Ukraine,0.0
1989,United Arab Emirates,0.0
1989,United Kingdom,14.0
1989,United States,17.0
1989,Uruguay,0.0
1989,Uzbekistan,0.0
1989,Vanuatu,0.0
1989,Vatican,2.0
1989,Venezuela,0.0
1989,Vietnam,0.0
1989,Yemen,2.0
1989,Zambia,1.0
1989,Zimbabwe,4.0
1990,Afghanistan,0.0
1990,Albania,1.0
1990,Algeria,6.0
1990,Andorra,0.0
1990,Angola,0.0
1990,Antigua and Barbuda,0.0
1990,Argentina,3.0
1990,Armenia,0.0
1990,Australia,8.0
1990,Austria,0.0
1990,Azerbaijan,0.0
1990,Bahrain,0.0
1990,Bangladesh,2.0
1990,Barbados,0.0
1990,Belarus,1.0
1990,Belgium,0.0
1990,Belize,0.0
1990,Benin,1.0
1990,Bolivia,2.0
1990,Bosnia and Herzegovina,0.0
1990,Botswana,0.0
1990,Brazil,7.0
1990,Bulgaria,9.0
1990,Burkina Faso,0.0
1990,Cabo Verde,0.0
1990,Cambodia,0.0
1990,Cameroon,1.0
1990,Canada,10.0
1990,Central African Republic,1.0
1990,Chad,0.0
1990,Chile,0.0
1990,China,7.0
1990,Colombia,1.0
1990,Congo Republic,0.0
1990,Costa Rica,1.0
1990,Cote d'Ivoire,3.0
1990,Croatia,3.0
1990,Cuba,2.0
1990,Cyprus,2.0
1990,Czechia,0.0
1990,DR Congo,4.0
1990,Denmark,0.0
1990,Dominica,0.0
1990,Dominican Republic,1.0
1990,Ecuador,3.0
1990,Egypt,5.0
1990,El Salvador,0.0
1990,Eritrea,0.0
1990,Estonia,0.0
1990,Ethiopia,7.0
1990,Fiji,0.0
1990,Finland,0.0
1990,France,16.0
1990,Gabon,0.0
1990,Gambia,0.0
1990,Georgia,0.0
1990,Germany,10.0
1990,Ghana,2.0
1990,Greece,12.0
1990,Guatemala,3.0
1990,Guinea,1.0
1990,Haiti,1.0
1990,Honduras,2.0
1990,Hungary,2.0
1990,Iceland,0.0
1990,India,19.0
1990,Indonesia,0.0
1990,Iran,3.0
1990,Iraq,1.0
1990,Ireland,0.0
1990,Israel,1.0
1990,Italy,7.0
1990,Jamaica,0.0
1990,Japan,0.0
1990,Jordan,2.0
1990,Kazakhstan,0.0
1990,Kenya,0.0
1990,Kiribati,0.0
1990,Kyrgyz Republic,0.0
1990,Laos,0.0
1990,Latvia,0.0
1990,Lebanon,4.0
1990,Lesotho,0.0
1990,Libya,5.0
1990,Lithuania,0.0
1990,Luxembourg,0.0
1990,Madagascar,1.0
1990,Malawi,1.0
1990,Malaysia,0.0
1990,Mali,3.0
1990,Malta,3.0
1990,Marshall Islands,0.0
1990,Mauritania,1.0
1990,Mauritius,0.0
1990,Mexico,8.0
1990,"Micronesia, Fed. Sts.",0.0
1990,Moldova,0.0
1990,Mongolia,0.0
1990,Montenegro,2.0
1990,Morocco,3.0
1990,Mozambique,0.0
1990,Myanmar,0.0
1990,Namibia,0.0
1990,Nepal,3.0
1990,Netherlands,0.0
1990,New Zealand,2.0
1990,Nicaragua,0.0
1990,Niger,0.0
1990,Nigeria,0.0
1990,North Korea,0.0
1990,North Macedonia,1.0
1990,Norway,4.0
1990,Oman,2.0
1990,Pakistan,5.0
1990,Palau,0.0
1990,Palestine,0.0
1990,Panama,3.0
1990,Papua New Guinea,0.0
1990,Paraguay,0.0
1990,Peru,8.0
1990,Philippines,0.0
1990,Poland,5.0
1990,Portugal,6.0
1990,Qatar,0.0
1990,Romania,0.0
1990,Russia,3.0
1990,San Marino,0.0
1990,Saudi Arabia,0.0
1990,Senegal,3.0
1990,Serbia,2.0
1990,Seychelles,2.0
1990,Singapore,0.0
1990,Slovakia,0.0
1990,Slovenia,1.0
1990,Solomon Islands,0.0
1990,South Africa,0.0
1990,South Korea,0.0
1990,Spain,16.0
1990,Sri Lanka,6.0
1990,St. Kitts and Nevis,0.0
1990,St. Lucia,0.0
1990,Sudan,0.0
1990,Suriname,0.0
1990,Sweden,0.0
1990,Switzerland,3.0
1990,Syria,4.0
1990,Tajikistan,0.0
1990,Tanzania,5.0
1990,Thailand,0.0
1990,Togo,0.0
1990,Tunisia,7.0
1990,Turkmenistan,0.0
1990,Türkiye,7.0
1990,Uganda,0.0
1990,Ukraine,1.0
1990,United Arab Emirates,0.0
1990,United Kingdom,14.0
1990,United States,17.0
1990,Uruguay,0.0
1990,Uzbekistan,1.0
1990,Vanuatu,0.0
1990,Vatican,2.0
1990,Venezuela,0.0
1990,Vietnam,0.0
1990,Yemen,2.0
1990,Zambia,1.0
1990,Zimbabwe,4.0
1991,Afghanistan,0.0
1991,Albania,1.0
1991,Algeria,6.0
1991,Andorra,0.0
1991,Angola,0.0
1991,Antigua and Barbuda,0.0
1991,Argentina,3.0
1991,Armenia,0.0
1991,Australia,9.0
1991,Austria,0.0
1991,Azerbaijan,0.0
1991,Bahrain,0.0
1991,Bangladesh,2.0
1991,Barbados,0.0
1991,Belarus,1.0
1991,Belgium,0.0
1991,Belize,0.0
1991,Benin,1.0
1991,Bolivia,3.0
1991,Bosnia and Herzegovina,0.0
1991,Botswana,0.0
1991,Brazil,8.0
1991,Bulgaria,9.0
1991,Burkina Faso,0.0
1991,Cabo Verde,0.0
1991,Cambodia,0.0
1991,Cameroon,1.0
1991,Canada,10.0
1991,Central African Republic,1.0
1991,Chad,0.0
1991,Chile,0.0
1991,China,7.0
