country,year,polity,state_type
China,2014,-7,Autocracy
China,2015,-7,Autocracy
China,2016,-7,Autocracy
China,2017,-7,Autocracy
China,2018,-7,Autocracy
Colombia,1990,8,Democracy
Colombia,1991,9,Democracy
Colombia,1992,9,Democracy
Colombia,1993,9,Democracy
Colombia,1994,9,Democracy
Colombia,1995,7,Democracy
Colombia,1996,7,Democracy
Colombia,1997,7,Democracy
Colombia,1998,7,Democracy
Colombia,1999,7,Democracy
Colombia,2000,7,Democracy
Colombia,2001,7,Democracy
Colombia,2002,7,Democracy
Colombia,2003,7,Democracy
Colombia,2004,7,Democracy
Colombia,2005,7,Democracy
Colombia,2006,7,Democracy
Colombia,2007,7,Democracy
Colombia,2008,7,Democracy
Colombia,2009,7,Democracy
Colombia,2010,7,Democracy
Colombia,2011,7,Democracy
Colombia,2012,7,Democracy
Colombia,2013,7,Democracy
Colombia,2014,7,Democracy
Colombia,2015,7,Democracy
Colombia,2016,7,Democracy
Colombia,2017,7,Democracy
Colombia,2018,7,Democracy
Comoros,1990,4,Anocracy
Comoros,1991,4,Anocracy
Comoros,1992,4,Anocracy
Comoros,1993,4,Anocracy
Comoros,1994,4,Anocracy
Comoros,1995,0,Anocracy
Comoros,1996,4,Anocracy
Comoros,1997,4,Anocracy
Comoros,1998,4,Anocracy
Comoros,1999,-2,Anocracy
Comoros,2000,-1,Anocracy
Comoros,2001,0,Anocracy
Comoros,2002,4,Anocracy
Comoros,2003,4,Anocracy
Comoros,2004,6,Democracy
Comoros,2005,6,Democracy
Comoros,2006,9,Democracy
Comoros,2007,9,Democracy
Comoros,2008,9,Democracy
Comoros,2009,9,Democracy
Comoros,2010,9,Democracy
Comoros,2011,9,Democracy
Comoros,2012,9,Democracy
Comoros,2013,9,Democracy
Comoros,2014,9,Democracy
Comoros,2015,9,Democracy
Comoros,2016,9,Democracy
Comoros,2017,9,Democracy
Comoros,2018,-3,Anocracy
Congo-Brazzaville,1990,-8,Autocracy
Congo-Brazzaville,1991,-2,Anocracy
Congo-Brazzaville,1992,5,Anocracy
Congo-Brazzaville,1993,5,Anocracy
Congo-Brazzaville,1994,5,Anocracy
Congo-Brazzaville,1995,5,Anocracy
Congo-Brazzaville,1996,5,Anocracy
Congo-Brazzaville,1997,-6,Autocracy
Congo-Brazzaville,1998,-6,Autocracy
Congo-Brazzaville,1999,-6,Autocracy
Congo-Brazzaville,2000,-6,Autocracy
Congo-Brazzaville,2001,-5,Anocracy
Congo-Brazzaville,2002,-4,Anocracy
Congo-Brazzaville,2003,-4,Anocracy
Congo-Brazzaville,2004,-4,Anocracy
Congo Brazzaville,2005,-4,Anocracy
Congo Brazzaville,2006,-4,Anocracy
Congo Brazzaville,2007,-4,Anocracy
Congo Brazzaville,2008,-4,Anocracy
Congo Brazzaville,2009,-4,Anocracy
Congo Brazzaville,2010,-4,Anocracy
Congo Brazzaville,2011,-4,Anocracy
Congo Brazzaville,2012,-4,Anocracy
Congo Brazzaville,2013,-4,Anocracy
Congo Brazzaville,2014,-4,Anocracy
Congo Brazzaville,2015,-4,Anocracy
Congo Brazzaville,2016,-4,Anocracy
Congo Brazzaville,2017,-4,Anocracy
Congo Brazzaville,2018,-4,Anocracy
Costa Rica,1990,10,Democracy
Costa Rica,1991,10,Democracy
Costa Rica,1992,10,Democracy
Costa Rica,1993,10,Democracy
Costa Rica,1994,10,Democracy
Costa Rica,1995,10,Democracy
Costa Rica,1996,10,Democracy
Costa Rica,1997,10,Democracy
Costa Rica,1998,10,Democracy
Costa Rica,1999,10,Democracy
Costa Rica,2000,10,Democracy
Costa Rica,2001,10,Democracy
Costa Rica,2002,10,Democracy
Costa Rica,2003,10,Democracy
Costa Rica,2004,10,Democracy
Costa Rica,2005,10,Democracy
Costa Rica,2006,10,Democracy
Costa Rica,2007,10,Democracy
Costa Rica,2008,10,Democracy
Costa Rica,2009,10,Democracy
Costa Rica,2010,10,Democracy
Costa Rica,2011,10,Democracy
Costa Rica,2012,10,Democracy
Costa Rica,2013,10,Democracy
Costa Rica,2014,10,Democracy
Costa Rica,2015,10,Democracy
Costa Rica,2016,10,Democracy
Costa Rica,2017,10,Democracy
Costa Rica,2018,10,Democracy
Croatia,1991,-3,Anocracy
Croatia,1992,-3,Anocracy
Croatia,1993,-3,Anocracy
Croatia,1994,-3,Anocracy
Croatia,1995,-5,Anocracy
Croatia,1996,-5,Anocracy
Croatia,1997,-5,Anocracy
Croatia,1998,-5,Anocracy
Croatia,1999,2,Anocracy
Croatia,2000,8,Democracy
Croatia,2001,8,Democracy
Croatia,2002,8,Democracy
Croatia,2003,8,Democracy
Croatia,2004,8,Democracy
Croatia,2005,9,Democracy
Croatia,2006,9,Democracy
Croatia,2007,9,Democracy
Croatia,2008,9,Democracy
Croatia,2009,9,Democracy
Croatia,2010,9,Democracy
Croatia,2011,9,Democracy
Croatia,2012,9,Democracy
Croatia,2013,9,Democracy
Croatia,2014,9,Democracy
Croatia,2015,9,Democracy
Croatia,2016,9,Democracy
Croatia,2017,9,Democracy
Croatia,2018,9,Democracy
Cuba,1990,-7,Autocracy
Cuba,1991,-7,Autocracy
Cuba,1992,-7,Autocracy
Cuba,1993,-7,Autocracy
Cuba,1994,-7,Autocracy
Cuba,1995,-7,Autocracy
Cuba,1996,-7,Autocracy
Cuba,1997,-7,Autocracy
Cuba,1998,-7,Autocracy
Cuba,1999,-7,Autocracy
Cuba,2000,-7,Autocracy
Cuba,2001,-7,Autocracy
Cuba,2002,-7,Autocracy
Cuba,2003,-7,Autocracy
Cuba,2004,-7,Autocracy
Cuba,2005,-7,Autocracy
Cuba,2006,-7,Autocracy
Cuba,2007,-7,Autocracy
Cuba,2008,-7,Autocracy
Cuba,2009,-7,Autocracy
Cuba,2010,-7,Autocracy
Cuba,2011,-7,Autocracy
Cuba,2012,-7,Autocracy
Cuba,2013,-7,Autocracy
Cuba,2014,-7,Autocracy
Cuba,2015,-7,Autocracy
Cuba,2016,-7,Autocracy
Cuba,2017,-7,Autocracy
Cuba,2018,-5,Anocracy
Cyprus,1990,10,Democracy
Cyprus,1991,10,Democracy
Cyprus,1992,10,Democracy
Cyprus,1993,10,Democracy
Cyprus,1994,10,Democracy
Cyprus,1995,10,Democracy
Cyprus,1996,10,Democracy
Cyprus,1997,10,Democracy
Cyprus,1998,10,Democracy
Cyprus,1999,10,Democracy
Cyprus,2000,10,Democracy
Cyprus,2001,10,Democracy
Cyprus,2002,10,Democracy
Cyprus,2003,10,Democracy
Cyprus,2004,10,Democracy
Cyprus,2005,10,Democracy
Cyprus,2006,10,Democracy
Cyprus,2007,10,Democracy
Cyprus,2008,10,Democracy
Cyprus,2009,10,Democracy
Cyprus,2010,10,Democracy
Cyprus,2011,10,Democracy
Cyprus,2012,10,Democracy
Cyprus,2013,10,Democracy
Cyprus,2014,10,Democracy
Cyprus,2015,10,Democracy
Cyprus,2016,10,Democracy
Cyprus,2017,10,Democracy
Cyprus,2018,10,Democracy
Czechoslovakia,1990,7,Democracy
Czechoslovakia,1991,7,Democracy
Czechoslovakia,1992,7,Democracy
Czech Republic,1993,10,Democracy
Czech Republic,1994,10,Democracy
Czech Republic,1995,10,Democracy
Czech Republic,1996,10,Democracy
Czech Republic,1997,10,Democracy
Czech Republic,1998,10,Democracy
Czech Republic,1999,10,Democracy
Czech Republic,2000,10,Democracy
Czech Republic,2001,10,Democracy
Czech Republic,2002,10,Democracy
Czech Republic,2003,10,Democracy
Czech Republic,2004,10,Democracy
Czech Republic,2005,10,Democracy
Czech Republic,2006,9,Democracy
Czech Republic,2007,9,Democracy
Czech Republic,2008,9,Democracy
Czech Republic,2009,9,Democracy
Czech Republic,2010,9,Democracy
Czech Republic,2011,9,Democracy
Czech Republic,2012,9,Democracy
Czech Republic,2013,9,Democracy
Czech Republic,2014,9,Democracy
Czech Republic,2015,9,Democracy
Czech Republic,2016,9,Democracy
Czech Republic,2017,9,Democracy
Czech Republic,2018,9,Democracy
Denmark,1990,10,Democracy
Denmark,1991,10,Democracy
Denmark,1992,10,Democracy
Denmark,1993,10,Democracy
Denmark,1994,10,Democracy
Denmark,1995,10,Democracy
Denmark,1996,10,Democracy
Denmark,1997,10,Democracy
Denmark,1998,10,Democracy
Denmark,1999,10,Democracy
Denmark,2000,10,Democracy
Denmark,2001,10,Democracy
Denmark,2002,10,Democracy
Denmark,2003,10,Democracy
Denmark,2004,10,Democracy
Denmark,2005,10,Democracy
Denmark,2006,10,Democracy
Denmark,2007,10,Democracy
Denmark,2008,10,Democracy
Denmark,2009,10,Democracy
Denmark,2010,10,Democracy
Denmark,2011,10,Democracy
Denmark,2012,10,Democracy
Denmark,2013,10,Democracy
Denmark,2014,10,Democracy
Denmark,2015,10,Democracy
Denmark,2016,10,Democracy
Denmark,2017,10,Democracy
Denmark,2018,10,Democracy
Djibouti,1990,-8,Autocracy
Djibouti,1991,-8,Autocracy
Djibouti,1992,-7,Autocracy
Djibouti,1993,-7,Autocracy
Djibouti,1994,-7,Autocracy
Djibouti,1995,-7,Autocracy
Djibouti,1996,-6,Autocracy
Djibouti,1997,-6,Autocracy
Djibouti,1998,-6,Autocracy
Djibouti,1999,1,Anocracy
Djibouti,2000,1,Anocracy
Djibouti,2001,1,Anocracy
Djibouti,2002,1,Anocracy
Djibouti,2003,1,Anocracy
Djibouti,2004,1,Anocracy
Djibouti,2005,2,Anocracy
Djibouti,2006,2,Anocracy
Djibouti,2007,2,Anocracy
Djibouti,2008,2,Anocracy
Djibouti,2009,2,Anocracy
Djibouti,2010,2,Anocracy
Djibouti,2011,2,Anocracy
Djibouti,2012,2,Anocracy
Djibouti,2013,3,Anocracy
Djibouti,2014,3,Anocracy
Djibouti,2015,3,Anocracy
Djibouti,2016,3,Anocracy
Djibouti,2017,3,Anocracy
Djibouti,2018,3,Anocracy
Dominican Republic,1990,5,Anocracy
Dominican Republic,1991,5,Anocracy
Dominican Republic,1992,5,Anocracy
Dominican Republic,1993,5,Anocracy
Dominican Republic,1994,5,Anocracy
Dominican Republic,1995,5,Anocracy
Dominican Republic,1996,8,Democracy
Dominican Republic,1997,8,Democracy
Dominican Republic,1998,8,Democracy
Dominican Republic,1999,8,Democracy
Dominican Republic,2000,8,Democracy
Dominican Republic,2001,8,Democracy
Dominican Republic,2002,8,Democracy
Dominican Republic,2003,8,Democracy
Dominican Republic,2004,8,Democracy
Dominican Republic,2005,8,Democracy
Dominican Republic,2006,8,Democracy
Dominican Republic,2007,8,Democracy
Dominican Republic,2008,8,Democracy
Dominican Republic,2009,8,Democracy
Dominican Republic,2010,8,Democracy
Dominican Republic,2011,8,Democracy
Dominican Republic,2012,8,Democracy
Dominican Republic,2013,8,Democracy
Dominican Republic,2014,8,Democracy
Dominican Republic,2015,8,Democracy
Dominican Republic,2016,7,Democracy
Dominican Republic,2017,7,Democracy
Dominican Republic,2018,7,Democracy
Ecuador,1990,9,Democracy
Ecuador,1991,9,Democracy
Ecuador,1992,9,Democracy
Ecuador,1993,9,Democracy
Ecuador,1994,9,Democracy
Ecuador,1995,9,Democracy
Ecuador,1996,9,Democracy
Ecuador,1997,9,Democracy
Ecuador,1998,9,Democracy
Ecuador,1999,9,Democracy
Ecuador,2000,6,Democracy
Ecuador,2001,6,Democracy
Ecuador,2002,6,Democracy
Ecuador,2003,6,Democracy
Ecuador,2004,6,Democracy
Ecuador,2005,6,Democracy
Ecuador,2006,7,Democracy
Ecuador,2007,5,Anocracy
Ecuador,2008,5,Anocracy
Ecuador,2009,5,Anocracy
Ecuador,2010,5,Anocracy
Ecuador,2011,5,Anocracy
Ecuador,2012,5,Anocracy
Ecuador,2013,5,Anocracy
Ecuador,2014,5,Anocracy
Ecuador,2015,5,Anocracy
Ecuador,2016,5,Anocracy
Ecuador,2017,5,Anocracy
Ecuador,2018,5,Anocracy
Egypt,1990,-6,Autocracy
Egypt,1991,-6,Autocracy
Egypt,1992,-6,Autocracy
Egypt,1993,-6,Autocracy
Egypt,1994,-6,Autocracy
Egypt,1995,-6,Autocracy
Egypt,1996,-6,Autocracy
Egypt,1997,-6,Autocracy
Egypt,1998,-6,Autocracy
Egypt,1999,-6,Autocracy
Egypt,2000,-6,Autocracy
Egypt,2001,-6,Autocracy
Egypt,2002,-6,Autocracy
Egypt,2003,-6,Autocracy
Egypt,2004,-6,Autocracy
Egypt,2005,-3,Anocracy
Egypt,2006,-3,Anocracy
Egypt,2007,-3,Anocracy
Egypt,2008,-3,Anocracy
Egypt,2009,-3,Anocracy
Egypt,2010,-3,Anocracy
Egypt,2011,-2,Anocracy
Egypt,2012,-3,Anocracy
Egypt,2013,-4,Anocracy
Egypt,2014,-4,Anocracy
Egypt,2015,-4,Anocracy
Egypt,2016,-4,Anocracy
Egypt,2017,-4,Anocracy
Egypt,2018,-4,Anocracy
Equatorial Guinea,1990,-7,Autocracy
Equatorial Guinea,1991,-7,Autocracy
Equatorial Guinea,1992,-7,Autocracy
Equatorial Guinea,1993,-5,Anocracy
Equatorial Guinea,1994,-5,Anocracy
Equatorial Guinea,1995,-5,Anocracy
Equatorial Guinea,1996,-6,Autocracy
Equatorial Guinea,1997,-6,Autocracy
Equatorial Guinea,1998,-6,Autocracy
Equatorial Guinea,1999,-6,Autocracy
Equatorial Guinea,2000,-6,Autocracy
Equatorial Guinea,2001,-6,Autocracy
Equatorial Guinea,2002,-6,Autocracy
Equatorial Guinea,2003,-6,Autocracy
Equatorial Guinea,2004,-6,Autocracy
Equatorial Guinea,2005,-6,Autocracy
Equatorial Guinea,2006,-6,Autocracy
Equatorial Guinea,2007,-6,Autocracy
Equatorial Guinea,2008,-6,Autocracy
Equatorial Guinea,2009,-6,Autocracy
Equatorial Guinea,2010,-6,Autocracy
Equatorial Guinea,2011,-6,Autocracy
Equatorial Guinea,2012,-6,Autocracy
Equatorial Guinea,2013,-6,Autocracy
Equatorial Guinea,2014,-6,Autocracy
Equatorial Guinea,2015,-6,Autocracy
Equatorial Guinea,2016,-6,Autocracy
Equatorial Guinea,2017,-6,Autocracy
Equatorial Guinea,2018,-6,Autocracy
Eritrea,1993,-6,Autocracy
Eritrea,1994,-6,Autocracy
Eritrea,1995,-6,Autocracy
Eritrea,1996,-6,Autocracy
Eritrea,1997,-6,Autocracy
Eritrea,1998,-6,Autocracy
Eritrea,1999,-6,Autocracy
Eritrea,2000,-6,Autocracy
Eritrea,2001,-7,Autocracy
Eritrea,2002,-7,Autocracy
Eritrea,2003,-7,Autocracy
Eritrea,2004,-7,Autocracy
Eritrea,2005,-7,Autocracy
Eritrea,2006,-7,Autocracy
Eritrea,2007,-7,Autocracy
Eritrea,2008,-7,Autocracy
Eritrea,2009,-7,Autocracy
Eritrea,2010,-7,Autocracy
Eritrea,2011,-7,Autocracy
Eritrea,2012,-7,Autocracy
Eritrea,2013,-7,Autocracy
Eritrea,2014,-7,Autocracy
Eritrea,2015,-7,Autocracy
Eritrea,2016,-7,Autocracy
Eritrea,2017,-7,Autocracy
Eritrea,2018,-7,Autocracy
Estonia,1991,6,Democracy
Estonia,1992,6,Democracy
Estonia,1993,6,Democracy
Estonia,1994,6,Democracy
Estonia,1995,6,Democracy
Estonia,1996,6,Democracy
Estonia,1997,6,Democracy
Estonia,1998,6,Democracy
Estonia,1999,7,Democracy
Estonia,2000,9,Democracy
Estonia,2001,9,Democracy
Estonia,2002,9,Democracy
Estonia,2003,9,Democracy
Estonia,2004,9,Democracy
Estonia,2005,9,Democracy
Estonia,2006,9,Democracy
Estonia,2007,9,Democracy
Estonia,2008,9,Democracy
Estonia,2009,9,Democracy
Estonia,2010,9,Democracy
Estonia,2011,9,Democracy
Estonia,2012,9,Democracy
Estonia,2013,9,Democracy
Estonia,2014,9,Democracy
Estonia,2015,9,Democracy
Estonia,2016,9,Democracy
Estonia,2017,9,Democracy
Estonia,2018,9,Democracy
Ethiopia,1990,-8,Autocracy
Ethiopia,1991,0,Anocracy
Ethiopia,1992,0,Anocracy
Ethiopia,1993,0,Anocracy
Ethiopia,1993,1,Anocracy
Ethiopia,1994,1,Anocracy
Ethiopia,1995,1,Anocracy
Ethiopia,1996,1,Anocracy
Ethiopia,1997,1,Anocracy
Ethiopia,1998,1,Anocracy
Ethiopia,1999,1,Anocracy
Ethiopia,2000,1,Anocracy
Ethiopia,2001,1,Anocracy
Ethiopia,2002,1,Anocracy
Ethiopia,2003,1,Anocracy
Ethiopia,2004,1,Anocracy
Ethiopia,2005,-3,Anocracy
Ethiopia,2006,-3,Anocracy
Ethiopia,2007,-3,Anocracy
Ethiopia,2008,-3,Anocracy
Ethiopia,2009,-3,Anocracy
Ethiopia,2010,-3,Anocracy
Ethiopia,2011,-3,Anocracy
Ethiopia,2012,-3,Anocracy
Ethiopia,2013,-3,Anocracy
Ethiopia,2014,-3,Anocracy
Ethiopia,2015,-3,Anocracy
Ethiopia,2016,-3,Anocracy
Ethiopia,2017,-3,Anocracy
Ethiopia,2018,1,Anocracy
Timor Leste,2002,6,Democracy
Timor Leste,2003,6,Democracy
Timor Leste,2004,6,Democracy
Timor Leste,2005,6,Democracy
Timor Leste,2006,7,Democracy
Timor Leste,2007,7,Democracy
Timor Leste,2008,7,Democracy
Timor Leste,2009,7,Democracy
Timor Leste,2010,7,Democracy
Timor Leste,2011,7,Democracy
Timor Leste,2012,8,Democracy
Timor Leste,2013,8,Democracy
Timor Leste,2014,8,Democracy
Timor Leste,2015,8,Democracy
Timor Leste,2016,8,Democracy
Timor Leste,2017,8,Democracy
Timor Leste,2018,8,Democracy
Finland,1990,10,Democracy
Finland,1991,10,Democracy
Finland,1992,10,Democracy
Finland,1993,10,Democracy
Finland,1994,10,Democracy
Finland,1995,10,Democracy
Finland,1996,10,Democracy
Finland,1997,10,Democracy
Finland,1998,10,Democracy
Finland,1999,10,Democracy
Finland,2000,10,Democracy
Finland,2001,10,Democracy
Finland,2002,10,Democracy
Finland,2003,10,Democracy
Finland,2004,10,Democracy
Finland,2005,10,Democracy
Finland,2006,10,Democracy
Finland,2007,10,Democracy
Finland,2008,10,Democracy
Finland,2009,10,Democracy
Finland,2010,10,Democracy
Finland,2011,10,Democracy
Finland,2012,10,Democracy
Finland,2013,10,Democracy
Finland,2014,10,Democracy
Finland,2015,10,Democracy
Finland,2016,10,Democracy
Finland,2017,10,Democracy
Finland,2018,10,Democracy
Fiji,1990,5,Anocracy
Fiji,1991,5,Anocracy
Fiji,1992,5,Anocracy
Fiji,1993,5,Anocracy
Fiji,1994,5,Anocracy
Fiji,1995,5,Anocracy
Fiji,1996,5,Anocracy
Fiji,1997,5,Anocracy
Fiji,1998,6,Democracy
Fiji,1999,8,Democracy
Fiji,2000,6,Democracy
Fiji,2001,5,Anocracy
Fiji,2002,5,Anocracy
Fiji,2003,5,Anocracy
Fiji,2004,6,Democracy
Fiji,2005,6,Democracy
Fiji,2006,-3,Anocracy
Fiji,2007,-4,Anocracy
Fiji,2008,-4,Anocracy
Fiji,2009,-4,Anocracy
Fiji,2010,-4,Anocracy
Fiji,2011,-4,Anocracy
Fiji,2012,-4,Anocracy
Fiji,2013,-4,Anocracy
Fiji,2014,2,Anocracy
Fiji,2015,2,Anocracy
Fiji,2016,2,Anocracy
Fiji,2017,2,Anocracy
Fiji,2018,4,Anocracy
France,1990,10,Democracy
France,1991,10,Democracy
France,1992,10,Democracy
France,1993,10,Democracy
France,1994,10,Democracy
France,1995,10,Democracy
France,1996,10,Democracy
France,1997,10,Democracy
France,1998,10,Democracy
France,1999,10,Democracy
France,2000,10,Democracy
France,2001,10,Democracy
France,2002,10,Democracy
France,2003,10,Democracy
France,2004,10,Democracy
France,2005,10,Democracy
France,2006,10,Democracy
France,2007,10,Democracy
France,2008,10,Democracy
France,2009,10,Democracy
France,2010,10,Democracy
France,2011,10,Democracy
France,2012,10,Democracy
France,2013,10,Democracy
France,2014,10,Democracy
France,2015,10,Democracy
France,2016,10,Democracy
France,2017,10,Democracy
France,2018,10,Democracy
Gabon,1990,3,Anocracy
Gabon,1991,-4,Anocracy
Gabon,1992,-4,Anocracy
Gabon,1993,-4,Anocracy
Gabon,1994,-4,Anocracy
Gabon,1995,-4,Anocracy
Gabon,1996,-4,Anocracy
Gabon,1997,-4,Anocracy
Gabon,1998,-4,Anocracy
Gabon,1999,-4,Anocracy
Gabon,2000,-4,Anocracy
Gabon,2001,-4,Anocracy
Gabon,2002,-4,Anocracy
Gabon,2003,-4,Anocracy
Gabon,2004,-4,Anocracy
Gabon,2005,-4,Anocracy
Gabon,2006,-4,Anocracy
Gabon,2007,-4,Anocracy
Gabon,2008,-4,Anocracy
Gabon,2009,3,Anocracy
Gabon,2010,3,Anocracy
Gabon,2011,3,Anocracy
Gabon,2012,3,Anocracy
Gabon,2013,3,Anocracy
Gabon,2014,3,Anocracy
Gabon,2015,3,Anocracy
Gabon,2016,3,Anocracy
Gabon,2017,3,Anocracy
Gabon,2018,3,Anocracy
Gambia,1990,8,Democracy
Gambia,1991,8,Democracy
Gambia,1992,8,Democracy
Gambia,1993,8,Democracy
Gambia,1994,-7,Autocracy
Gambia,1995,-7,Autocracy
Gambia,1996,-6,Autocracy
Gambia,1997,-5,Anocracy
Gambia,1998,-5,Anocracy
Gambia,1999,-5,Anocracy
Gambia,2000,-5,Anocracy
Gambia,2001,-5,Anocracy
Gambia,2002,-5,Anocracy
Gambia,2003,-5,Anocracy
Gambia,2004,-5,Anocracy
Gambia,2005,-5,Anocracy
Gambia,2006,-5,Anocracy
Gambia,2007,-5,Anocracy
Gambia,2008,-5,Anocracy
Gambia,2009,-5,Anocracy
Gambia,2010,-5,Anocracy
Gambia,2011,-5,Anocracy
Gambia,2012,-5,Anocracy
Gambia,2013,-5,Anocracy
Gambia,2014,-5,Anocracy
Gambia,2015,-5,Anocracy
Gambia,2016,-5,Anocracy
Gambia,2017,4,Anocracy
Gambia,2018,4,Anocracy
Germany East,1990,7,Democracy
Germany West,1990,10,Democracy
Ghana,1990,-7,Autocracy
Ghana,1991,-4,Anocracy
Ghana,1992,-1,Anocracy
Ghana,1993,-1,Anocracy
Ghana,1994,-1,Anocracy
Ghana,1995,-1,Anocracy
Ghana,1996,2,Anocracy
Ghana,1997,2,Anocracy
Ghana,1998,2,Anocracy
Ghana,1999,2,Anocracy
Ghana,2000,2,Anocracy
Ghana,2001,6,Democracy
Ghana,2002,6,Democracy
Ghana,2003,6,Democracy
Ghana,2004,8,Democracy
Ghana,2005,8,Democracy
Ghana,2006,8,Democracy
Ghana,2007,8,Democracy
Ghana,2008,8,Democracy
Ghana,2009,8,Democracy
Ghana,2010,8,Democracy
Ghana,2011,8,Democracy
Ghana,2012,8,Democracy
Ghana,2013,8,Democracy
Ghana,2014,8,Democracy
Ghana,2015,8,Democracy
Ghana,2016,8,Democracy
Ghana,2017,8,Democracy
Ghana,2018,8,Democracy
Germany,1990,10,Democracy
Germany,1991,10,Democracy
Germany,1992,10,Democracy
Germany,1993,10,Democracy
Germany,1994,10,Democracy
Germany,1995,10,Democracy
Germany,1996,10,Democracy
Germany,1997,10,Democracy
Germany,1998,10,Democracy
Germany,1999,10,Democracy
Germany,2000,10,Democracy
Germany,2001,10,Democracy
Germany,2002,10,Democracy
Germany,2003,10,Democracy
Germany,2004,10,Democracy
Germany,2005,10,Democracy
Germany,2006,10,Democracy
Germany,2007,10,Democracy
Germany,2008,10,Democracy
Germany,2009,10,Democracy
Germany,2010,10,Democracy
Germany,2011,10,Democracy
Germany,2012,10,Democracy
Germany,2013,10,Democracy
Germany,2014,10,Democracy
Germany,2015,10,Democracy
Germany,2016,10,Democracy
Germany,2017,10,Democracy
Germany,2018,10,Democracy
Guinea-Bissau,1990,-8,Autocracy
Guinea-Bissau,1991,-5,Anocracy
Guinea-Bissau,1992,-5,Anocracy
Guinea-Bissau,1993,-5,Anocracy
Guinea-Bissau,1994,2,Anocracy
Guinea-Bissau,1995,2,Anocracy
Guinea-Bissau,1996,2,Anocracy
Guinea-Bissau,1997,2,Anocracy
Guinea-Bissau,1998,0,Anocracy
Guinea-Bissau,1999,2,Anocracy
Guinea-Bissau,2000,5,Anocracy
Guinea-Bissau,2001,5,Anocracy
Guinea-Bissau,2002,5,Anocracy
Guinea-Bissau,2003,-1,Anocracy
Guinea-Bissau,2004,-1,Anocracy
Guinea-Bissau,2005,6,Democracy
Guinea-Bissau,2006,6,Democracy
Guinea-Bissau,2007,6,Democracy
Guinea-Bissau,2008,6,Democracy
Guinea-Bissau,2009,6,Democracy
Guinea-Bissau,2010,6,Democracy
Guinea-Bissau,2011,6,Democracy
Guinea-Bissau,2012,1,Anocracy
Guinea-Bissau,2013,1,Anocracy
Guinea-Bissau,2014,6,Democracy
Guinea-Bissau,2015,6,Democracy
Guinea-Bissau,2016,6,Democracy
Guinea-Bissau,2017,6,Democracy
Guinea-Bissau,2018,6,Democracy
Greece,1990,10,Democracy
Greece,1991,10,Democracy
Greece,1992,10,Democracy
Greece,1993,10,Democracy
Greece,1994,10,Democracy
Greece,1995,10,Democracy
Greece,1996,10,Democracy
Greece,1997,10,Democracy
Greece,1998,10,Democracy
Greece,1999,10,Democracy
Greece,2000,10,Democracy
Greece,2001,10,Democracy
Greece,2002,10,Democracy
Greece,2003,10,Democracy
Greece,2004,10,Democracy
Greece,2005,10,Democracy
Greece,2006,10,Democracy
Greece,2007,10,Democracy
Greece,2008,10,Democracy
Greece,2009,10,Democracy
Greece,2010,10,Democracy
Greece,2011,10,Democracy
Greece,2012,10,Democracy
Greece,2013,10,Democracy
Greece,2014,10,Democracy
Greece,2015,10,Democracy
Greece,2016,10,Democracy
Greece,2017,10,Democracy
Greece,2018,10,Democracy
Georgia,1991,3,Anocracy
Georgia,1992,0,Anocracy
Georgia,1993,0,Anocracy
Georgia,1994,2,Anocracy
Georgia,1995,4,Anocracy
Georgia,1996,4,Anocracy
Georgia,1997,4,Anocracy
Georgia,1998,4,Anocracy
Georgia,1999,4,Anocracy
Georgia,2000,2,Anocracy
Georgia,2001,2,Anocracy
Georgia,2002,2,Anocracy
Georgia,2003,2,Anocracy
Georgia,2004,6,Democracy
Georgia,2005,6,Democracy
Georgia,2006,6,Democracy
Georgia,2007,6,Democracy
Georgia,2008,6,Democracy
Georgia,2009,6,Democracy
Georgia,2010,6,Democracy
Georgia,2011,6,Democracy
Georgia,2012,6,Democracy
Georgia,2013,7,Democracy
Georgia,2014,7,Democracy
Georgia,2015,7,Democracy
Georgia,2016,7,Democracy
Georgia,2017,7,Democracy
Georgia,2018,7,Democracy
Guatemala,1990,3,Anocracy
Guatemala,1991,3,Anocracy
Guatemala,1992,3,Anocracy
Guatemala,1993,3,Anocracy
Guatemala,1994,3,Anocracy
Guatemala,1995,3,Anocracy
Guatemala,1996,8,Democracy
Guatemala,1997,8,Democracy
Guatemala,1998,8,Democracy
Guatemala,1999,8,Democracy
Guatemala,2000,8,Democracy
Guatemala,2001,8,Democracy
Guatemala,2002,8,Democracy
Guatemala,2003,8,Democracy
Guatemala,2004,8,Democracy
Guatemala,2005,8,Democracy
Guatemala,2006,8,Democracy
Guatemala,2007,8,Democracy
Guatemala,2008,8,Democracy
Guatemala,2009,8,Democracy
Guatemala,2010,8,Democracy
Guatemala,2011,8,Democracy
Guatemala,2012,8,Democracy
Guatemala,2013,8,Democracy
Guatemala,2014,8,Democracy
Guatemala,2015,8,Democracy
Guatemala,2016,8,Democracy
Guatemala,2017,8,Democracy
Guatemala,2018,8,Democracy
Guinea,1990,-7,Autocracy
Guinea,1991,-5,Anocracy
Guinea,1992,-5,Anocracy
Guinea,1993,-5,Anocracy
Guinea,1994,-5,Anocracy
Guinea,1995,-1,Anocracy
Guinea,1996,-1,Anocracy
Guinea,1997,-1,Anocracy
Guinea,1998,-1,Anocracy
Guinea,1999,-1,Anocracy
Guinea,2000,-1,Anocracy
Guinea,2001,-1,Anocracy
