,Country1,Country2,CSI
2980,BOLIVIA,LITHUANIA,49.1
2981,BOLIVIA,LUXEMBOURG,50.5
2982,BOLIVIA,MADAGASCAR,41.9
2983,BOLIVIA,MALAWI,46.4
2984,BOLIVIA,MALAYSIA,48.1
2985,BOLIVIA,MALI,49.4
2986,BOLIVIA,MAURITANIA,51.8
2987,BOLIVIA,MAURITIUS,48.8
2988,BOLIVIA,MEXICO,30.2
2989,BOLIVIA,MOLDOVA,45.7
2990,BOLIVIA,MONGOLIA,48.8
2991,BOLIVIA,MONTENEGRO,47.4
2992,BOLIVIA,MOROCCO,51.1
2993,BOLIVIA,MOZAMBIQUE,44.2
2994,BOLIVIA,MYANMAR,46.7
2995,BOLIVIA,NAMIBIA,44.8
2996,BOLIVIA,NEPAL,48.5
2997,BOLIVIA,NETHERLANDS,53.9
2998,BOLIVIA,NEW ZEALAND,52.3
2999,BOLIVIA,NICARAGUA,29.2
3000,BOLIVIA,NIGER,51.2
3001,BOLIVIA,NIGERIA,45.9
3002,BOLIVIA,NORTH KOREA,56.3
3003,BOLIVIA,NORTH MACEDONIA,47.6
3004,BOLIVIA,NORWAY,52.7
3005,BOLIVIA,OMAN,56.9
3006,BOLIVIA,PAKISTAN,51.0
3007,BOLIVIA,PANAMA,32.3
3008,BOLIVIA,PAPUA NEW GUINEA,49.0
3009,BOLIVIA,PARAGUAY,22.5
3010,BOLIVIA,PERU,21.4
3011,BOLIVIA,PHILIPPINES,41.4
3012,BOLIVIA,POLAND,46.7
3013,BOLIVIA,PORTUGAL,46.5
3014,BOLIVIA,QATAR,60.9
3015,BOLIVIA,REP CONGO,43.5
3016,BOLIVIA,ROMANIA,44.3
3017,BOLIVIA,RUSSIA,49.6
3018,BOLIVIA,RWANDA,44.2
3019,BOLIVIA,SAMOA,47.6
3020,BOLIVIA,SAUDI ARABIA,60.5
3021,BOLIVIA,SENEGAL,46.8
3022,BOLIVIA,SERBIA,46.8
3023,BOLIVIA,SIERRA LEONE,48.4
3024,BOLIVIA,SINGAPORE,57.6
3025,BOLIVIA,SLOVAKIA,46.8
3026,BOLIVIA,SLOVENIA,49.0
3027,BOLIVIA,SOLOMON ISLANDS,48.7
3028,BOLIVIA,SOMALIA,55.7
3029,BOLIVIA,SOUTH AFRICA,46.5
3030,BOLIVIA,SOUTH KOREA,58.8
3031,BOLIVIA,SOUTH SUDAN,47.8
3032,BOLIVIA,SPAIN,44.3
3033,BOLIVIA,SRI LANKA,49.8
3034,BOLIVIA,SUDAN,55.1
3035,BOLIVIA,SURINAME,42.4
3036,BOLIVIA,SWEDEN,52.7
3037,BOLIVIA,SWITZERLAND,49.5
3038,BOLIVIA,SYRIA,52.6
3039,BOLIVIA,TAIWAN,57.2
3040,BOLIVIA,TAJIKISTAN,48.6
3041,BOLIVIA,TANZANIA,44.7
3042,BOLIVIA,THAILAND,51.8
3043,BOLIVIA,TOGO,45.5
3044,BOLIVIA,TRINIDAD & TOBAGO,46.6
3045,BOLIVIA,TUNISIA,50.2
3046,BOLIVIA,TURKEY,47.9
3047,BOLIVIA,TURKMENISTAN,50.2
3048,BOLIVIA,UGANDA,46.3
3049,BOLIVIA,UKRAINE,51.6
3050,BOLIVIA,UNITED ARAB EMIRATES,60.0
3051,BOLIVIA,UNITED STATES,51.5
3052,BOLIVIA,URUGUAY,34.9
3053,BOLIVIA,UZBEKISTAN,48.7
3054,BOLIVIA,VANUATU,44.8
3055,BOLIVIA,VENEZUELA,30.2
3056,BOLIVIA,VIETNAM,47.6
3057,BOLIVIA,YEMEN,55.0
3058,BOLIVIA,ZAMBIA,43.2
3059,BOLIVIA,ZIMBABWE,42.6
3060,BOSNIA,AFGHANISTAN,52.1
3061,BOSNIA,ALBANIA,26.2
3062,BOSNIA,ALGERIA,44.4
3063,BOSNIA,ANGOLA,49.8
3064,BOSNIA,ARGENTINA,43.2
3065,BOSNIA,ARMENIA,37.2
3066,BOSNIA,AUSTRALIA,48.1
3067,BOSNIA,AUSTRIA,32.4
3068,BOSNIA,AZERBAIJAN,41.9
3069,BOSNIA,BAHAMAS,51.4
3070,BOSNIA,BAHRAIN,52.5
3071,BOSNIA,BANGLADESH,55.0
3072,BOSNIA,BELARUS,30.9
3073,BOSNIA,BELGIUM,35.8
3074,BOSNIA,BELIZE,47.9
3075,BOSNIA,BENIN,50.4
3076,BOSNIA,BHUTAN,53.8
3077,BOSNIA,BOLIVIA,46.2
3078,BOSNIA,BOTSWANA,50.8
3079,BOSNIA,BRAZIL,41.4
3080,BOSNIA,BRUNEI,54.3
3081,BOSNIA,BULGARIA,23.3
3082,BOSNIA,BURKINA FASO,51.1
3083,BOSNIA,BURUNDI,53.6
3084,BOSNIA,CAMBODIA,56.2
3085,BOSNIA,CAMEROON,51.0
3086,BOSNIA,CANADA,46.4
3087,BOSNIA,CAPE VERDE,46.3
3088,BOSNIA,CENT AFR REP,52.9
3089,BOSNIA,CHAD,55.0
3090,BOSNIA,CHILE,41.4
3091,BOSNIA,CHINA,50.2
3092,BOSNIA,COLOMBIA,44.5
3093,BOSNIA,COSTA RICA,45.6
3094,BOSNIA,CROATIA,18.1
3095,BOSNIA,CUBA,46.6
3096,BOSNIA,CYPRUS,36.4
3097,BOSNIA,CZECHIA,27.9
3098,BOSNIA,DEM REP CONGO,55.4
3099,BOSNIA,DENMARK,37.8
3100,BOSNIA,DJIBOUTI,53.0
3101,BOSNIA,DOMINICAN REPUBLIC,44.2
3102,BOSNIA,EAST TIMOR,45.6
3103,BOSNIA,ECUADOR,47.2
3104,BOSNIA,EGYPT,45.3
3105,BOSNIA,EL SALVADOR,44.9
3106,BOSNIA,EQUAT. GUINEA,53.6
3107,BOSNIA,ERITREA,56.8
3108,BOSNIA,ESTONIA,36.2
3109,BOSNIA,ESWATINI,50.6
3110,BOSNIA,ETHIOPIA,51.9
3111,BOSNIA,FIJI,51.5
3112,BOSNIA,FINLAND,42.6
3113,BOSNIA,FRANCE,33.6
3114,BOSNIA,GABON,49.2
3115,BOSNIA,GAMBIA,55.4
3116,BOSNIA,GEORGIA,33.4
3117,BOSNIA,GERMANY,34.2
3118,BOSNIA,GHANA,51.6
3119,BOSNIA,GREAT BRITAIN,42.2
3120,BOSNIA,GREECE,33.0
3121,BOSNIA,GUATEMALA,45.7
3122,BOSNIA,GUINEA,50.5
3123,BOSNIA,GUINEA BISSAU,51.1
3124,BOSNIA,GUYANA,49.8
3125,BOSNIA,HAITI,54.2
3126,BOSNIA,HONDURAS,46.1
3127,BOSNIA,HUNGARY,30.1
3128,BOSNIA,ICELAND,44.3
3129,BOSNIA,INDIA,51.6
3130,BOSNIA,INDONESIA,49.8
3131,BOSNIA,IRAN,46.5
3132,BOSNIA,IRAQ,44.9
3133,BOSNIA,IRELAND,41.5
3134,BOSNIA,ISRAEL,43.4
3135,BOSNIA,ITALY,32.4
3136,BOSNIA,IVORY COAST,49.1
3137,BOSNIA,JAMAICA,50.6
3138,BOSNIA,JAPAN,53.3
3139,BOSNIA,JORDAN,43.9
3140,BOSNIA,KAZAKHSTAN,41.2
3141,BOSNIA,KENYA,52.0
3142,BOSNIA,KUWAIT,51.2
3143,BOSNIA,KYRGYZSTAN,39.6
3144,BOSNIA,LAOS,55.6
3145,BOSNIA,LATVIA,31.7
3146,BOSNIA,LEBANON,40.0
3147,BOSNIA,LESOTHO,51.5
3148,BOSNIA,LIBERIA,54.2
3149,BOSNIA,LIBYA,49.6
3150,BOSNIA,LITHUANIA,32.8
3151,BOSNIA,LUXEMBOURG,36.0
3152,BOSNIA,MADAGASCAR,52.1
3153,BOSNIA,MALAWI,53.2
3154,BOSNIA,MALAYSIA,49.4
3155,BOSNIA,MALI,54.0
3156,BOSNIA,MAURITANIA,53.8
3157,BOSNIA,MAURITIUS,47.2
3158,BOSNIA,MEXICO,41.9
3159,BOSNIA,MOLDOVA,30.5
3160,BOSNIA,MONGOLIA,47.6
3161,BOSNIA,MONTENEGRO,15.7
3162,BOSNIA,MOROCCO,44.5
3163,BOSNIA,MOZAMBIQUE,51.0
3164,BOSNIA,MYANMAR,55.5
3165,BOSNIA,NAMIBIA,51.0
3166,BOSNIA,NEPAL,51.8
3167,BOSNIA,NETHERLANDS,36.7
3168,BOSNIA,NEW ZEALAND,48.0
3169,BOSNIA,NICARAGUA,44.9
3170,BOSNIA,NIGER,55.8
3171,BOSNIA,NIGERIA,50.3
3172,BOSNIA,NORTH KOREA,49.3
3173,BOSNIA,NORTH MACEDONIA,19.7
3174,BOSNIA,NORWAY,40.1
3175,BOSNIA,OMAN,51.7
3176,BOSNIA,PAKISTAN,51.1
3177,BOSNIA,PANAMA,45.3
3178,BOSNIA,PAPUA NEW GUINEA,58.3
3179,BOSNIA,PARAGUAY,41.4
3180,BOSNIA,PERU,44.4
3181,BOSNIA,PHILIPPINES,50.3
3182,BOSNIA,POLAND,27.2
3183,BOSNIA,PORTUGAL,34.9
3184,BOSNIA,QATAR,51.5
3185,BOSNIA,REP CONGO,52.5
3186,BOSNIA,ROMANIA,27.1
3187,BOSNIA,RUSSIA,34.7
3188,BOSNIA,RWANDA,51.7
3189,BOSNIA,SAMOA,53.8
3190,BOSNIA,SAUDI ARABIA,52.2
3191,BOSNIA,SENEGAL,50.8
3192,BOSNIA,SERBIA,16.2
3193,BOSNIA,SIERRA LEONE,53.5
3194,BOSNIA,SINGAPORE,57.5
3195,BOSNIA,SLOVAKIA,25.3
3196,BOSNIA,SLOVENIA,25.2
3197,BOSNIA,SOLOMON ISLANDS,59.2
3198,BOSNIA,SOMALIA,55.4
3199,BOSNIA,SOUTH AFRICA,47.7
3200,BOSNIA,SOUTH KOREA,48.8
3201,BOSNIA,SOUTH SUDAN,55.8
3202,BOSNIA,SPAIN,34.9
3203,BOSNIA,SRI LANKA,50.8
3204,BOSNIA,SUDAN,55.9
3205,BOSNIA,SURINAME,47.7
3206,BOSNIA,SWEDEN,38.8
3207,BOSNIA,SWITZERLAND,37.3
3208,BOSNIA,SYRIA,45.1
3209,BOSNIA,TAIWAN,53.7
3210,BOSNIA,TAJIKISTAN,41.4
3211,BOSNIA,TANZANIA,53.3
3212,BOSNIA,THAILAND,52.4
3213,BOSNIA,TOGO,52.9
3214,BOSNIA,TRINIDAD & TOBAGO,48.5
3215,BOSNIA,TUNISIA,41.2
3216,BOSNIA,TURKEY,34.1
3217,BOSNIA,TURKMENISTAN,47.2
3218,BOSNIA,UGANDA,55.5
3219,BOSNIA,UKRAINE,29.4
3220,BOSNIA,UNITED ARAB EMIRATES,51.2
3221,BOSNIA,UNITED STATES,46.1
3222,BOSNIA,URUGUAY,39.5
3223,BOSNIA,UZBEKISTAN,42.8
3224,BOSNIA,VANUATU,55.0
3225,BOSNIA,VENEZUELA,44.0
3226,BOSNIA,VIETNAM,52.2
3227,BOSNIA,YEMEN,55.1
3228,BOSNIA,ZAMBIA,52.3
3229,BOSNIA,ZIMBABWE,52.5
3230,BOTSWANA,AFGHANISTAN,55.4
3231,BOTSWANA,ALBANIA,50.1
3232,BOTSWANA,ALGERIA,48.9
3233,BOTSWANA,ANGOLA,36.1
3234,BOTSWANA,ARGENTINA,46.0
3235,BOTSWANA,ARMENIA,51.7
3236,BOTSWANA,AUSTRALIA,45.5
3237,BOTSWANA,AUSTRIA,55.7
3238,BOTSWANA,AZERBAIJAN,52.6
3239,BOTSWANA,BAHAMAS,42.8
3240,BOTSWANA,BAHRAIN,56.6
3241,BOTSWANA,BANGLADESH,54.2
3242,BOTSWANA,BELARUS,53.1
3243,BOTSWANA,BELGIUM,56.1
3244,BOTSWANA,BELIZE,41.9
3245,BOTSWANA,BENIN,38.0
3246,BOTSWANA,BHUTAN,52.8
3247,BOTSWANA,BOLIVIA,44.7
3248,BOTSWANA,BOSNIA,50.8
3249,BOTSWANA,BRAZIL,44.8
3250,BOTSWANA,BRUNEI,54.7
3251,BOTSWANA,BULGARIA,51.4
3252,BOTSWANA,BURKINA FASO,36.4
3253,BOTSWANA,BURUNDI,39.3
3254,BOTSWANA,CAMBODIA,55.7
3255,BOTSWANA,CAMEROON,37.7
3256,BOTSWANA,CANADA,54.5
3257,BOTSWANA,CAPE VERDE,38.9
3258,BOTSWANA,CENT AFR REP,38.1
3259,BOTSWANA,CHAD,42.3
3260,BOTSWANA,CHILE,48.6
3261,BOTSWANA,CHINA,56.6
3262,BOTSWANA,COLOMBIA,48.0
3263,BOTSWANA,COSTA RICA,49.7
3264,BOTSWANA,CROATIA,51.2
3265,BOTSWANA,CUBA,52.8
3266,BOTSWANA,CYPRUS,50.5
3267,BOTSWANA,CZECHIA,52.2
3268,BOTSWANA,DEM REP CONGO,39.3
3269,BOTSWANA,DENMARK,54.3
3270,BOTSWANA,DJIBOUTI,46.0
3271,BOTSWANA,DOMINICAN REPUBLIC,46.9
3272,BOTSWANA,EAST TIMOR,53.2
3273,BOTSWANA,ECUADOR,47.1
3274,BOTSWANA,EGYPT,50.0
3275,BOTSWANA,EL SALVADOR,47.4
3276,BOTSWANA,EQUAT. GUINEA,43.7
3277,BOTSWANA,ERITREA,47.6
3278,BOTSWANA,ESTONIA,52.5
3279,BOTSWANA,ESWATINI,27.1
3280,BOTSWANA,ETHIOPIA,43.1
3281,BOTSWANA,FIJI,45.8
3282,BOTSWANA,FINLAND,54.7
3283,BOTSWANA,FRANCE,54.2
3284,BOTSWANA,GABON,37.8
3285,BOTSWANA,GAMBIA,38.7
3286,BOTSWANA,GEORGIA,51.1
3287,BOTSWANA,GERMANY,56.1
3288,BOTSWANA,GHANA,30.6
3289,BOTSWANA,GREAT BRITAIN,50.5
3290,BOTSWANA,GREECE,53.6
3291,BOTSWANA,GUATEMALA,47.2
3292,BOTSWANA,GUINEA,41.2
3293,BOTSWANA,GUINEA BISSAU,45.3
3294,BOTSWANA,GUYANA,40.4
3295,BOTSWANA,HAITI,45.2
3296,BOTSWANA,HONDURAS,46.7
3297,BOTSWANA,HUNGARY,49.9
3298,BOTSWANA,ICELAND,55.9
3299,BOTSWANA,INDIA,46.8
3300,BOTSWANA,INDONESIA,49.2
3301,BOTSWANA,IRAN,54.4
3302,BOTSWANA,IRAQ,51.4
3303,BOTSWANA,IRELAND,50.3
3304,BOTSWANA,ISRAEL,54.5
3305,BOTSWANA,ITALY,53.6
3306,BOTSWANA,IVORY COAST,39.4
3307,BOTSWANA,JAMAICA,41.5
3308,BOTSWANA,JAPAN,62.1
3309,BOTSWANA,JORDAN,51.1
3310,BOTSWANA,KAZAKHSTAN,49.0
3311,BOTSWANA,KENYA,28.8
3312,BOTSWANA,KUWAIT,56.5
3313,BOTSWANA,KYRGYZSTAN,50.0
3314,BOTSWANA,LAOS,54.1
3315,BOTSWANA,LATVIA,51.4
3316,BOTSWANA,LEBANON,53.7
3317,BOTSWANA,LESOTHO,27.1
3318,BOTSWANA,LIBERIA,39.1
3319,BOTSWANA,LIBYA,51.9
3320,BOTSWANA,LITHUANIA,51.5
3321,BOTSWANA,LUXEMBOURG,55.3
3322,BOTSWANA,MADAGASCAR,43.0
3323,BOTSWANA,MALAWI,31.4
3324,BOTSWANA,MALAYSIA,49.4
3325,BOTSWANA,MALI,39.9
3326,BOTSWANA,MAURITANIA,47.2
3327,BOTSWANA,MAURITIUS,44.0
3328,BOTSWANA,MEXICO,45.4
3329,BOTSWANA,MOLDOVA,47.3
3330,BOTSWANA,MONGOLIA,49.0
3331,BOTSWANA,MONTENEGRO,50.1
3332,BOTSWANA,MOROCCO,48.7
3333,BOTSWANA,MOZAMBIQUE,37.1
3334,BOTSWANA,MYANMAR,52.7
3335,BOTSWANA,NAMIBIA,23.3
3336,BOTSWANA,NEPAL,51.7
3337,BOTSWANA,NETHERLANDS,56.1
3338,BOTSWANA,NEW ZEALAND,49.5
3339,BOTSWANA,NICARAGUA,48.0
3340,BOTSWANA,NIGER,43.2
3341,BOTSWANA,NIGERIA,33.8
3342,BOTSWANA,NORTH KOREA,59.4
3343,BOTSWANA,NORTH MACEDONIA,50.4
3344,BOTSWANA,NORWAY,55.5
3345,BOTSWANA,OMAN,53.5
3346,BOTSWANA,PAKISTAN,50.0
3347,BOTSWANA,PANAMA,49.0
3348,BOTSWANA,PAPUA NEW GUINEA,47.0
3349,BOTSWANA,PARAGUAY,44.1
3350,BOTSWANA,PERU,46.3
3351,BOTSWANA,PHILIPPINES,46.3
3352,BOTSWANA,POLAND,50.7
3353,BOTSWANA,PORTUGAL,51.1
3354,BOTSWANA,QATAR,56.9
3355,BOTSWANA,REP CONGO,38.0
3356,BOTSWANA,ROMANIA,48.7
3357,BOTSWANA,RUSSIA,54.5
3358,BOTSWANA,RWANDA,36.7
3359,BOTSWANA,SAMOA,45.5
3360,BOTSWANA,SAUDI ARABIA,57.1
3361,BOTSWANA,SENEGAL,38.8
3362,BOTSWANA,SERBIA,49.6
3363,BOTSWANA,SIERRA LEONE,38.1
3364,BOTSWANA,SINGAPORE,55.0
3365,BOTSWANA,SLOVAKIA,50.1
3366,BOTSWANA,SLOVENIA,54.2
3367,BOTSWANA,SOLOMON ISLANDS,46.0
3368,BOTSWANA,SOMALIA,45.0
3369,BOTSWANA,SOUTH AFRICA,23.8
3370,BOTSWANA,SOUTH KOREA,60.3
3371,BOTSWANA,SOUTH SUDAN,37.7
3372,BOTSWANA,SPAIN,52.8
3373,BOTSWANA,SRI LANKA,49.7
3374,BOTSWANA,SUDAN,45.4
3375,BOTSWANA,SURINAME,43.7
3376,BOTSWANA,SWEDEN,54.3
3377,BOTSWANA,SWITZERLAND,55.8
3378,BOTSWANA,SYRIA,53.0
3379,BOTSWANA,TAIWAN,61.2
3380,BOTSWANA,TAJIKISTAN,53.7
3381,BOTSWANA,TANZANIA,32.4
3382,BOTSWANA,THAILAND,55.0
3383,BOTSWANA,TOGO,39.8
3384,BOTSWANA,TRINIDAD & TOBAGO,45.3
3385,BOTSWANA,TUNISIA,48.0
3386,BOTSWANA,TURKEY,52.2
3387,BOTSWANA,TURKMENISTAN,51.0
3388,BOTSWANA,UGANDA,32.9
3389,BOTSWANA,UKRAINE,50.8
3390,BOTSWANA,UNITED ARAB EMIRATES,56.4
3391,BOTSWANA,UNITED STATES,52.4
3392,BOTSWANA,URUGUAY,47.1
3393,BOTSWANA,UZBEKISTAN,51.3
3394,BOTSWANA,VANUATU,43.2
3395,BOTSWANA,VENEZUELA,47.0
3396,BOTSWANA,VIETNAM,54.5
3397,BOTSWANA,YEMEN,53.4
3398,BOTSWANA,ZAMBIA,26.1
3399,BOTSWANA,ZIMBABWE,23.9
3400,BRAZIL,AFGHANISTAN,57.3
3401,BRAZIL,ALBANIA,41.1
3402,BRAZIL,ALGERIA,49.1
3403,BRAZIL,ANGOLA,37.2
3404,BRAZIL,ARGENTINA,27.6
3405,BRAZIL,ARMENIA,45.5
3406,BRAZIL,AUSTRALIA,44.8
3407,BRAZIL,AUSTRIA,43.0
3408,BRAZIL,AZERBAIJAN,48.5
3409,BRAZIL,BAHAMAS,42.5
3410,BRAZIL,BAHRAIN,55.9
3411,BRAZIL,BANGLADESH,53.9
3412,BRAZIL,BELARUS,45.5
3413,BRAZIL,BELGIUM,42.5
3414,BRAZIL,BELIZE,33.6
3415,BRAZIL,BENIN,45.9
3416,BRAZIL,BHUTAN,56.1
3417,BRAZIL,BOLIVIA,31.2
3418,BRAZIL,BOSNIA,41.4
3419,BRAZIL,BOTSWANA,44.8
3420,BRAZIL,BRUNEI,52.0
3421,BRAZIL,BULGARIA,43.0
3422,BRAZIL,BURKINA FASO,50.1
3423,BRAZIL,BURUNDI,47.6
3424,BRAZIL,CAMBODIA,52.0
3425,BRAZIL,CAMEROON,43.8
3426,BRAZIL,CANADA,44.2
3427,BRAZIL,CAPE VERDE,34.9
3428,BRAZIL,CENT AFR REP,46.4
3429,BRAZIL,CHAD,55.3
3430,BRAZIL,CHILE,31.2
3431,BRAZIL,CHINA,55.5
3432,BRAZIL,COLOMBIA,23.7
3433,BRAZIL,COSTA RICA,29.8
3434,BRAZIL,CROATIA,38.3
3435,BRAZIL,CUBA,35.4
3436,BRAZIL,CYPRUS,44.4
3437,BRAZIL,CZECHIA,43.4
3438,BRAZIL,DEM REP CONGO,46.9
3439,BRAZIL,DENMARK,46.8
3440,BRAZIL,DJIBOUTI,55.6
3441,BRAZIL,DOMINICAN REPUBLIC,28.8
3442,BRAZIL,EAST TIMOR,48.5
3443,BRAZIL,ECUADOR,28.4
3444,BRAZIL,EGYPT,50.5
3445,BRAZIL,EL SALVADOR,29.4
3446,BRAZIL,EQUAT. GUINEA,45.6
3447,BRAZIL,ERITREA,57.9
3448,BRAZIL,ESTONIA,45.4
3449,BRAZIL,ESWATINI,48.0
3450,BRAZIL,ETHIOPIA,53.8
3451,BRAZIL,FIJI,45.0
3452,BRAZIL,FINLAND,47.1
3453,BRAZIL,FRANCE,39.7
3454,BRAZIL,GABON,40.8
3455,BRAZIL,GAMBIA,51.9
3456,BRAZIL,GEORGIA,43.0
3457,BRAZIL,GERMANY,44.7
3458,BRAZIL,GHANA,43.7
3459,BRAZIL,GREAT BRITAIN,47.3
3460,BRAZIL,GREECE,43.5
3461,BRAZIL,GUATEMALA,32.9
3462,BRAZIL,GUINEA,46.4
3463,BRAZIL,GUINEA BISSAU,44.7
3464,BRAZIL,GUYANA,36.4
3465,BRAZIL,HAITI,40.8
3466,BRAZIL,HONDURAS,31.5
3467,BRAZIL,HUNGARY,42.2
3468,BRAZIL,ICELAND,48.3
3469,BRAZIL,INDIA,51.7
3470,BRAZIL,INDONESIA,47.0
3471,BRAZIL,IRAN,51.6
3472,BRAZIL,IRAQ,50.7
3473,BRAZIL,IRELAND,45.2
3474,BRAZIL,ISRAEL,50.3
3475,BRAZIL,ITALY,39.3
3476,BRAZIL,IVORY COAST,44.8
3477,BRAZIL,JAMAICA,41.7
3478,BRAZIL,JAPAN,57.5
3479,BRAZIL,JORDAN,52.9
3480,BRAZIL,KAZAKHSTAN,49.0
3481,BRAZIL,KENYA,45.5
3482,BRAZIL,KUWAIT,55.4
3483,BRAZIL,KYRGYZSTAN,48.7
3484,BRAZIL,LAOS,52.0
3485,BRAZIL,LATVIA,41.6
3486,BRAZIL,LEBANON,49.7
3487,BRAZIL,LESOTHO,49.2
3488,BRAZIL,LIBERIA,45.4
3489,BRAZIL,LIBYA,52.9
3490,BRAZIL,LITHUANIA,42.3
3491,BRAZIL,LUXEMBOURG,44.4
3492,BRAZIL,MADAGASCAR,44.0
3493,BRAZIL,MALAWI,48.5
3494,BRAZIL,MALAYSIA,46.4
3495,BRAZIL,MALI,52.2
3496,BRAZIL,MAURITANIA,54.5
3497,BRAZIL,MAURITIUS,41.5
3498,BRAZIL,MEXICO,29.7
3499,BRAZIL,MOLDOVA,42.3
3500,BRAZIL,MONGOLIA,54.7
3501,BRAZIL,MONTENEGRO,40.6
3502,BRAZIL,MOROCCO,49.5
3503,BRAZIL,MOZAMBIQUE,42.8
3504,BRAZIL,MYANMAR,52.0
3505,BRAZIL,NAMIBIA,43.8
3506,BRAZIL,NEPAL,55.0
3507,BRAZIL,NETHERLANDS,45.7
3508,BRAZIL,NEW ZEALAND,46.1
3509,BRAZIL,NICARAGUA,31.0
3510,BRAZIL,NIGER,56.3
3511,BRAZIL,NIGERIA,46.3
3512,BRAZIL,NORTH KOREA,56.7
3513,BRAZIL,NORTH MACEDONIA,43.2
3514,BRAZIL,NORWAY,45.4
3515,BRAZIL,OMAN,54.0
3516,BRAZIL,PAKISTAN,54.9
3517,BRAZIL,PANAMA,29.4
3518,BRAZIL,PAPUA NEW GUINEA,52.2
3519,BRAZIL,PARAGUAY,27.3
3520,BRAZIL,PERU,28.8
3521,BRAZIL,PHILIPPINES,42.6
3522,BRAZIL,POLAND,39.3
3523,BRAZIL,PORTUGAL,31.5
3524,BRAZIL,QATAR,56.3
3525,BRAZIL,REP CONGO,44.7
3526,BRAZIL,ROMANIA,38.2
3527,BRAZIL,RUSSIA,44.3
3528,BRAZIL,RWANDA,47.8
3529,BRAZIL,SAMOA,48.3
3530,BRAZIL,SAUDI ARABIA,55.4
3531,BRAZIL,SENEGAL,49.4
3532,BRAZIL,SERBIA,41.2
3533,BRAZIL,SIERRA LEONE,49.5
3534,BRAZIL,SINGAPORE,55.1
3535,BRAZIL,SLOVAKIA,41.1
3536,BRAZIL,SLOVENIA,41.6
3537,BRAZIL,SOLOMON ISLANDS,52.2
3538,BRAZIL,SOMALIA,58.0
3539,BRAZIL,SOUTH AFRICA,42.2
3540,BRAZIL,SOUTH KOREA,52.6
3541,BRAZIL,SOUTH SUDAN,50.2
3542,BRAZIL,SPAIN,38.0
3543,BRAZIL,SRI LANKA,48.4
3544,BRAZIL,SUDAN,57.0
3545,BRAZIL,SURINAME,36.3
3546,BRAZIL,SWEDEN,45.2
3547,BRAZIL,SWITZERLAND,44.3
3548,BRAZIL,SYRIA,51.8
3549,BRAZIL,TAIWAN,52.2
3550,BRAZIL,TAJIKISTAN,51.7
3551,BRAZIL,TANZANIA,47.0
3552,BRAZIL,THAILAND,47.8
3553,BRAZIL,TOGO,47.1
3554,BRAZIL,TRINIDAD & TOBAGO,38.1
3555,BRAZIL,TUNISIA,46.6
3556,BRAZIL,TURKEY,44.0
3557,BRAZIL,TURKMENISTAN,51.8
3558,BRAZIL,UGANDA,48.6
3559,BRAZIL,UKRAINE,43.8
3560,BRAZIL,UNITED ARAB EMIRATES,54.9
3561,BRAZIL,UNITED STATES,41.5
3562,BRAZIL,URUGUAY,27.2
3563,BRAZIL,UZBEKISTAN,51.3
3564,BRAZIL,VANUATU,47.6
3565,BRAZIL,VENEZUELA,26.6
3566,BRAZIL,VIETNAM,47.1
3567,BRAZIL,YEMEN,58.7
3568,BRAZIL,ZAMBIA,45.9
3569,BRAZIL,ZIMBABWE,46.5
3570,BRUNEI,AFGHANISTAN,55.4
3571,BRUNEI,ALBANIA,50.9
3572,BRUNEI,ALGERIA,50.1
3573,BRUNEI,ANGOLA,59.6
3574,BRUNEI,ARGENTINA,57.1
3575,BRUNEI,ARMENIA,57.7
3576,BRUNEI,AUSTRALIA,53.9
3577,BRUNEI,AUSTRIA,58.5
3578,BRUNEI,AZERBAIJAN,51.9
3579,BRUNEI,BAHAMAS,50.8
3580,BRUNEI,BAHRAIN,43.9
3581,BRUNEI,BANGLADESH,47.6
3582,BRUNEI,BELARUS,55.8
3583,BRUNEI,BELGIUM,58.3
3584,BRUNEI,BELIZE,46.7
3585,BRUNEI,BENIN,58.2
3586,BRUNEI,BHUTAN,49.8
3587,BRUNEI,BOLIVIA,53.4
3588,BRUNEI,BOSNIA,54.3
3589,BRUNEI,BOTSWANA,54.7
3590,BRUNEI,BRAZIL,52.0
3591,BRUNEI,BULGARIA,56.0
3592,BRUNEI,BURKINA FASO,60.8
3593,BRUNEI,BURUNDI,58.7
3594,BRUNEI,CAMBODIA,48.7
3595,BRUNEI,CAMEROON,53.1
3596,BRUNEI,CANADA,57.5
3597,BRUNEI,CAPE VERDE,58.2
3598,BRUNEI,CENT AFR REP,57.8
3599,BRUNEI,CHAD,60.1
3600,BRUNEI,CHILE,54.1
3601,BRUNEI,CHINA,50.5
3602,BRUNEI,COLOMBIA,49.8
3603,BRUNEI,COSTA RICA,47.7
3604,BRUNEI,CROATIA,54.8
3605,BRUNEI,CUBA,52.9
3606,BRUNEI,CYPRUS,49.4
3607,BRUNEI,CZECHIA,58.2
3608,BRUNEI,DEM REP CONGO,57.3
3609,BRUNEI,DENMARK,58.0
3610,BRUNEI,DJIBOUTI,54.6
3611,BRUNEI,DOMINICAN REPUBLIC,51.8
3612,BRUNEI,EAST TIMOR,46.9
3613,BRUNEI,ECUADOR,50.3
3614,BRUNEI,EGYPT,48.5
3615,BRUNEI,EL SALVADOR,51.0
3616,BRUNEI,EQUAT. GUINEA,51.7
