"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
  Oceania (excluding Australia and New Zealand),,1835,,   Gambia,270,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Ghana,288,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Guinea,324,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Guinea-Bissau,624,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Liberia,430,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Mali,466,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Mauritania,478,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Niger,562,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Nigeria,566,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Saint Helena*,654,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Senegal,686,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Sierra Leone,694,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Togo,768,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Kazakhstan,398,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Kyrgyzstan,417,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Tajikistan,762,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Turkmenistan,795,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Uzbekistan,860,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   China*,156,7312,13444,20331,15800,8737,8415,8612
  Oceania (excluding Australia and New Zealand),,1835,,"   China, Hong Kong SAR*",344,8,7,8,15,18,21,20
  Oceania (excluding Australia and New Zealand),,1835,,"   China, Macao SAR*",446,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,"   China, Taiwan Province of China*",158,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Dem. People's Republic of Korea,408,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Japan,392,3766,3853,4035,3814,3332,3247,3361
  Oceania (excluding Australia and New Zealand),,1835,,   Mongolia,496,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Republic of Korea,410,6406,5745,5293,5298,4809,4652,4815
  Oceania (excluding Australia and New Zealand),,1835,,   Brunei Darussalam,96,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Cambodia,116,482,558,635,676,718,551,584
  Oceania (excluding Australia and New Zealand),,1835,,   Indonesia,360,9027,8343,7841,11049,14532,14551,14670
  Oceania (excluding Australia and New Zealand),,1835,,   Lao People's Democratic Republic,418,515,597,679,723,768,590,625
  Oceania (excluding Australia and New Zealand),,1835,,   Malaysia*,458,248,249,213,210,194,187,183
  Oceania (excluding Australia and New Zealand),,1835,,   Myanmar,104,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Philippines,608,41853,47310,52151,52565,47963,46670,48595
  Oceania (excluding Australia and New Zealand),,1835,,   Singapore,702,71,72,53,61,51,51,50
  Oceania (excluding Australia and New Zealand),,1835,,   Thailand,764,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Timor-Leste,626,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Viet Nam,704,852,1032,1212,1265,1316,1148,1200
  Oceania (excluding Australia and New Zealand),,1835,,   Afghanistan,4,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Bangladesh,50,1802,1924,2070,1933,1739,1736,1769
  Oceania (excluding Australia and New Zealand),,1835,,   Bhutan,64,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   India,356,1857,1814,1692,1599,1670,1674,1692
  Oceania (excluding Australia and New Zealand),,1835,,   Iran (Islamic Republic of),364,0,0,0,0,31,372,356
  Oceania (excluding Australia and New Zealand),,1835,,   Maldives,462,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Nepal,524,156,191,239,221,140,125,124
  Oceania (excluding Australia and New Zealand),,1835,,   Pakistan,586,1294,1382,1456,1650,1771,1824,1867
  Oceania (excluding Australia and New Zealand),,1835,,   Sri Lanka,144,118,120,89,93,294,118,212
  Oceania (excluding Australia and New Zealand),,1835,,   Armenia,51,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Azerbaijan*,31,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Bahrain,48,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Cyprus*,196,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Georgia*,268,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Iraq,368,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Israel,376,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Jordan,400,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Kuwait,414,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Lebanon,422,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Oman,512,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Qatar,634,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Saudi Arabia,682,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   State of Palestine*,275,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Syrian Arab Republic,760,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Turkey,792,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   United Arab Emirates,784,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Yemen,887,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Belarus,112,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Bulgaria,100,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Czechia,203,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Hungary,348,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Poland,616,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Republic of Moldova*,498,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Romania,642,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Russian Federation,643,41,42,31,31,26,26,25
  Oceania (excluding Australia and New Zealand),,1835,,   Slovakia,703,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Ukraine*,804,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Channel Islands*,830,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Denmark*,208,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Estonia,233,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Faroe Islands*,234,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Finland*,246,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Iceland,352,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Ireland,372,67,68,50,50,42,42,41
  Oceania (excluding Australia and New Zealand),,1835,,   Isle of Man*,833,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Latvia,428,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Lithuania,440,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Norway*,578,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Sweden,752,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   United Kingdom*,826,3470,3321,2574,2553,2287,2314,2331
  Oceania (excluding Australia and New Zealand),,1835,,   Albania,8,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Andorra,20,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Bosnia and Herzegovina,70,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Croatia,191,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Gibraltar*,292,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Greece,300,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Holy See*,336,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Italy,380,363,411,459,486,500,411,425
  Oceania (excluding Australia and New Zealand),,1835,,   Malta,470,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Montenegro,499,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   North Macedonia,807,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Portugal,620,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   San Marino,674,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Serbia*,688,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Slovenia,705,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Spain*,724,166,188,209,220,225,187,192
  Oceania (excluding Australia and New Zealand),,1835,,   Austria,40,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Belgium,56,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   France*,250,37781,42746,47261,54242,59445,67716,70496
  Oceania (excluding Australia and New Zealand),,1835,,   Germany,276,354,395,430,443,424,397,394
  Oceania (excluding Australia and New Zealand),,1835,,   Liechtenstein,438,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Luxembourg,442,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Monaco,492,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Netherlands*,528,10,11,11,14,17,17,18
  Oceania (excluding Australia and New Zealand),,1835,,   Switzerland,756,107,117,126,131,127,120,120
  Oceania (excluding Australia and New Zealand),,1835,,   Anguilla*,660,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Antigua and Barbuda,28,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Aruba*,533,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Bahamas,44,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Barbados,52,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,"   Bonaire, Sint Eustatius and Saba*",535,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   British Virgin Islands*,92,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Cayman Islands*,136,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Cuba,192,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Curaçao*,531,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Dominica,212,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Dominican Republic,214,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Grenada,308,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Guadeloupe*,312,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Haiti,332,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Jamaica,388,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Martinique*,474,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Montserrat*,500,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Puerto Rico*,630,1117,1327,1606,3473,4933,4861,5094
  Oceania (excluding Australia and New Zealand),,1835,,   Saint Barthélemy*,652,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Saint Kitts and Nevis,659,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Saint Lucia,662,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Saint Martin (French part)*,663,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Saint Vincent and the Grenadines,670,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Sint Maarten (Dutch part)*,534,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Trinidad and Tobago,780,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Turks and Caicos Islands*,796,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   United States Virgin Islands*,850,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Belize,84,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Costa Rica,188,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   El Salvador,222,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Guatemala,320,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Honduras,340,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Mexico,484,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Nicaragua,558,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Panama,591,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Argentina,32,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Bolivia (Plurinational State of),68,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Brazil,76,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Chile,152,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Colombia,170,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Ecuador,218,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Falkland Islands (Malvinas)*,238,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   French Guiana*,254,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Guyana,328,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Paraguay,600,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Peru,604,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Suriname,740,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Uruguay,858,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Venezuela (Bolivarian Republic of),862,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Bermuda*,60,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Canada,124,488,506,422,426,378,372,370
  Oceania (excluding Australia and New Zealand),,1835,,   Greenland*,304,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   Saint Pierre and Miquelon*,666,0,0,0,0,0,0,0
  Oceania (excluding Australia and New Zealand),,1835,,   United States of America*,840,35880,32217,28157,27261,25832,25810,26900
  Oceania (excluding Australia and New Zealand),,1835,,   Australia*,36,16948,17525,14166,14542,13045,13177,13317
  Oceania (excluding Australia and New Zealand),,1835,,   New Zealand*,554,8086,8470,8111,8133,8142,7866,8055
  Oceania (excluding Australia and New Zealand),,1835,,   Fiji,242,1729,1864,1973,2262,2383,2673,2734
  Oceania (excluding Australia and New Zealand),,1835,,   New Caledonia*,540,2880,3180,3469,3712,3606,3546,3551
  Oceania (excluding Australia and New Zealand),,1835,,   Papua New Guinea,598,1194,1200,1166,924,731,688,671
  Oceania (excluding Australia and New Zealand),,1835,,   Solomon Islands,90,1097,1078,981,1013,1068,1118,1141
  Oceania (excluding Australia and New Zealand),,1835,,   Vanuatu,548,3832,4370,4885,5195,5423,4256,4470
  Oceania (excluding Australia and New Zealand),,1835,,   Guam*,316,1269,1493,1683,1595,1111,999,1009
  Oceania (excluding Australia and New Zealand),,1835,,   Kiribati,296,3064,2979,2869,2513,1502,1597,1639
  Oceania (excluding Australia and New Zealand),,1835,,   Marshall Islands,584,311,384,468,434,378,372,383
  Oceania (excluding Australia and New Zealand),,1835,,   Micronesia (Fed. States of),583,4940,7116,9334,11237,12463,12396,13032
  Oceania (excluding Australia and New Zealand),,1835,,   Nauru,520,931,1000,1070,1264,1460,1483,1595
  Oceania (excluding Australia and New Zealand),,1835,,   Northern Mariana Islands*,580,2215,2350,2476,2547,2542,2532,2664
  Oceania (excluding Australia and New Zealand),,1835,,   Palau,585,2942,2824,2791,2714,2352,2293,2385
  Oceania (excluding Australia and New Zealand),,1835,,   American Samoa*,16,1014,1523,2022,1908,1671,1402,1329
  Oceania (excluding Australia and New Zealand),,1835,,   Cook Islands*,184,36,41,47,46,46,44,41
  Oceania (excluding Australia and New Zealand),,1835,,   French Polynesia*,258,2807,3248,3689,2096,486,664,701
  Oceania (excluding Australia and New Zealand),,1835,,   Niue*,570,16,17,18,20,23,22,21
  Oceania (excluding Australia and New Zealand),,1835,,   Samoa,882,15303,16787,18264,17400,16642,16604,16669
  Oceania (excluding Australia and New Zealand),,1835,,   Tokelau*,772,161,162,162,151,132,111,104
  Oceania (excluding Australia and New Zealand),,1835,,   Tonga,776,2691,2650,2609,2698,2784,2808,2834
  Oceania (excluding Australia and New Zealand),,1835,,   Tuvalu,798,1171,1146,1132,1104,860,880,908
  Oceania (excluding Australia and New Zealand),,1835,,   Wallis and Futuna Islands*,876,5588,6478,7360,7409,7448,11212,11902
  Australia and New Zealand,,927,,WORLD,900,4473260,4741947,5065063,5717982,6830423,7769466,9067584
  Australia and New Zealand,,927,,  Sub-Saharan Africa,947,114334,132399,178757,260831,357588,430302,504945
  Australia and New Zealand,,927,,  Northern Africa and Western Asia,1833,212229,227892,244553,290285,340843,376683,439410
  Australia and New Zealand,,927,,  Central and Southern Asia,921,158890,193198,237302,361003,660720,937913,1241100
  Australia and New Zealand,,927,,  Eastern and South-Eastern Asia,1832,682414,806339,927636,1177717,1560647,1904449,2361394
  Australia and New Zealand,,927,,  Latin America and the Caribbean,1830,81984,86585,87624,99412,127221,159787,209475
  Australia and New Zealand,,927,,  Oceania (excluding Australia and New Zealand),1835,152771,163102,191159,220023,251340,283916,319996
  Australia and New Zealand,,927,,  Australia and New Zealand,927,346087,364148,419804,483479,580866,640591,696555
  Australia and New Zealand,,927,,  Europe and Northern America,1829,2699258,2707003,2693870,2732969,2845434,2904774,3136402
  Australia and New Zealand,,927,,  Developed regions,901,3069242,3101960,3147363,3258707,3476542,3603595,3902982
  Australia and New Zealand,,927,,  Less developed regions,902,1378725,1578706,1833342,2367012,3248117,4034820,5006295
  Australia and New Zealand,,927,," Less developed regions, excluding least developed countries",934,1301107,1483754,1723622,2197587,2986111,3681497,4564617
  Australia and New Zealand,,927,," Less developed regions, excluding China",948,1207750,1369298,1562286,1975459,2696817,3328184,4086761
  Australia and New Zealand,,927,,  Least developed countries,941,77618,94952,109720,169425,262006,353323,441678
  Australia and New Zealand,,927,,  Land-locked Developing Countries (LLDC),1636,72026,90490,106362,139497,200881,271549,339810
  Australia and New Zealand,,927,,  Small island developing States (SIDS),1637,218119,227260,254954,306968,356876,398564,447858
  Australia and New Zealand,,927,,  High-income countries,1503,3158976,3199443,3250620,3405921,3699343,3874747,4224660
  Australia and New Zealand,,927,,  Middle-income countries,1517,1248207,1428643,1661962,2119760,2889873,3587529,4470771
  Australia and New Zealand,,927,, Upper-middle-income countries,1502,726691,831307,1004243,1271906,1628116,1952793,2399850
  Australia and New Zealand,,927,, Lower-middle-income countries,1501,521516,597336,657719,847854,1261757,1634736,2070921
  Australia and New Zealand,,927,,  Low-income countries,1500,15817,28273,40873,73026,107172,146834,185156
  Australia and New Zealand,,927,, AFRICA,903,159742,179490,226043,324678,432291,503256,585073
  Australia and New Zealand,,927,,  Eastern Africa,910,46161,54645,65437,93109,128743,161525,187620
  Australia and New Zealand,,927,,  Middle Africa,911,808,871,1000,1730,4410,7040,8737
  Australia and New Zealand,,927,,  Northern Africa,912,45408,47091,47286,63847,74703,72954,80128
  Australia and New Zealand,,927,,  Southern Africa,913,64817,73182,107439,156056,207124,237076,277311
  Australia and New Zealand,,927,,  Western Africa,914,2548,3701,4881,9936,17311,24661,31277
  Australia and New Zealand,,927,, ASIA,935,1008125,1180338,1362205,1765158,2487507,3146091,3961776
  Australia and New Zealand,,927,,  Central Asia,5500,709,868,1050,1800,3040,4510,5389
  Australia and New Zealand,,927,,  Eastern Asia,906,219476,281171,358873,513174,714440,901056,1149596
  Australia and New Zealand,,927,,  South-Eastern Asia,920,462938,525168,568763,664543,846207,1003393,1211798
  Australia and New Zealand,,927,,  Southern Asia,5501,158181,192330,236252,359203,657680,933403,1235711
  Australia and New Zealand,,927,,  Western Asia,922,166821,180801,197267,226438,266140,303729,359282
  Australia and New Zealand,,927,, EUROPE,908,2603009,2604914,2582983,2600184,2685910,2714704,2909353
  Australia and New Zealand,,927,,  Eastern Europe,923,162226,175014,173486,175429,174637,176977,194868
  Australia and New Zealand,,927,,  Northern Europe,924,1446003,1427933,1447427,1460116,1564893,1622399,1734126
  Australia and New Zealand,,927,,  Southern Europe,925,678065,687603,657698,650851,621958,596652,624909
  Australia and New Zealand,,927,,  Western Europe,926,316715,314364,304372,313788,324422,318676,355450
  Australia and New Zealand,,927,, LATIN AMERICA AND THE CARIBBEAN,904,81984,86585,87624,99412,127221,159787,209475
  Australia and New Zealand,,927,,  Caribbean,915,2804,3527,4269,4679,5229,6069,6593
  Australia and New Zealand,,927,,  Central America,916,11005,12746,13770,14529,16550,19290,22048
  Australia and New Zealand,,927,,  South America,931,68175,70312,69585,80204,105442,134428,180834
  Australia and New Zealand,,927,, NORTHERN AMERICA,905,96249,102089,110887,132785,159524,190070,227049
  Australia and New Zealand,,927,, OCEANIA ,909,498858,527250,610963,703502,832206,924507,1016551
  Australia and New Zealand,,927,,  Australia and New Zealand,927,346087,364148,419804,483479,580866,640591,696555
  Australia and New Zealand,,927,,  Melanesia,928,58153,63686,76516,96137,115782,134054,152722
  Australia and New Zealand,,927,,  Micronesia,954,1479,1705,1532,1996,2568,3083,4096
  Australia and New Zealand,,927,,  Polynesia*,957,93139,97711,113111,121890,132990,146779,163178
  Australia and New Zealand,,927,,   Burundi,108,15,7,30,430,1860,2390,2789
  Australia and New Zealand,,927,,   Comoros,174,0,0,0,0,0,0,0
  Australia and New Zealand,,927,,   Djibouti,262,34,63,80,120,130,190,214
  Australia and New Zealand,,927,,   Eritrea,232,1272,1562,1780,2280,3090,4660,5879
  Australia and New Zealand,,927,,   Ethiopia,231,1489,2748,4275,6998,10016,14317,17471
  Australia and New Zealand,,927,,   Kenya,404,4950,6448,8310,12292,16961,21434,26512
  Australia and New Zealand,,927,,   Madagascar,450,137,153,180,220,260,290,343
  Australia and New Zealand,,927,,   Malawi,454,360,468,540,760,1020,1400,1658
  Australia and New Zealand,,927,,   Mauritius*,480,20215,19621,18530,20307,26980,28660,31947
  Australia and New Zealand,,927,,   Mayotte*,175,0,0,0,0,0,0,0
  Australia and New Zealand,,927,,   Mozambique,508,386,528,630,770,860,1010,1108
  Australia and New Zealand,,927,,   Réunion*,638,51,52,90,140,210,220,268
  Australia and New Zealand,,927,,   Rwanda,646,44,27,50,180,620,980,1173
  Australia and New Zealand,,927,,   Seychelles,690,2610,2797,2790,2890,2970,3030,3231
  Australia and New Zealand,,927,,   Somalia,706,776,2617,5474,6275,7662,9797,11320
  Australia and New Zealand,,927,,   South Sudan,728,0,0,0,0,0,7480,9510
  Australia and New Zealand,,927,,   Uganda,800,925,1218,1420,1880,2860,3800,4480
  Australia and New Zealand,,927,,   United Republic of Tanzania*,834,1422,1768,1970,2300,3820,4500,5061
  Australia and New Zealand,,927,,   Zambia,894,2534,3248,4371,5796,7544,8781,9747
  Australia and New Zealand,,927,,   Zimbabwe,716,8941,11320,14917,29471,41880,48586,54909
  Australia and New Zealand,,927,,   Angola,24,310,370,420,450,530,560,602
  Australia and New Zealand,,927,,   Cameroon,120,68,55,70,130,270,450,548
  Australia and New Zealand,,927,,   Central African Republic,140,6,3,10,10,20,30,42
  Australia and New Zealand,,927,,   Chad,148,15,12,40,40,60,70,63
  Australia and New Zealand,,927,,   Congo,178,134,130,130,710,1030,1610,1884
  Australia and New Zealand,,927,,   Democratic Republic of the Congo,180,255,291,310,360,2470,4270,5535
  Australia and New Zealand,,927,,   Equatorial Guinea,226,0,0,0,0,0,0,0
  Australia and New Zealand,,927,,   Gabon,266,20,10,20,30,30,50,63
  Australia and New Zealand,,927,,   Sao Tome and Principe,678,0,0,0,0,0,0,0
  Australia and New Zealand,,927,,   Algeria,12,665,950,1170,1330,1380,1600,1776
  Australia and New Zealand,,927,,   Egypt,818,40862,40336,38746,40016,43143,46004,51031
  Australia and New Zealand,,927,,   Libya,434,1268,1390,1400,1570,2370,2790,3079
  Australia and New Zealand,,927,,   Morocco,504,984,1212,1380,1560,1800,2170,2497
  Australia and New Zealand,,927,,   Sudan,729,1218,2734,4090,18831,25440,19730,20992
  Australia and New Zealand,,927,,   Tunisia,788,411,469,500,540,570,660,753
  Australia and New Zealand,,927,,   Western Sahara,732,0,0,0,0,0,0,0
  Australia and New Zealand,,927,,   Botswana,72,153,413,670,970,1120,1320,1539
  Australia and New Zealand,,927,,   Eswatini,748,117,178,240,270,340,390,408
  Australia and New Zealand,,927,,   Lesotho,426,43,32,70,90,110,150,160
  Australia and New Zealand,,927,,   Namibia,516,265,394,450,740,1090,1430,1668
  Australia and New Zealand,,927,,   South Africa,710,64239,72165,106009,153986,204464,233786,273536
  Australia and New Zealand,,927,,   Benin,204,17,13,30,30,80,110,117
  Australia and New Zealand,,927,,   Burkina Faso,854,30,15,10,20,40,60,63
  Australia and New Zealand,,927,,   Cabo Verde,132,20,10,30,30,30,40,42
  Australia and New Zealand,,927,,   Côte d'Ivoire,384,34,43,60,200,480,600,688
  Australia and New Zealand,,927,,   Gambia,270,18,9,30,80,100,130,138
  Australia and New Zealand,,927,,   Ghana,288,994,1625,2160,2820,4210,5900,7194
  Australia and New Zealand,,927,,   Guinea,324,33,17,30,220,660,940,1129
  Australia and New Zealand,,927,,   Guinea-Bissau,624,13,11,20,20,20,20,20
  Australia and New Zealand,,927,,   Liberia,430,63,83,110,1700,2930,3520,3973
  Australia and New Zealand,,927,,   Mali,466,24,12,20,40,60,80,96
  Australia and New Zealand,,927,,   Mauritania,478,16,8,20,20,50,60,63
  Australia and New Zealand,,927,,   Niger,562,15,7,20,10,20,30,42
