,AFGHANISTAN,ALBANIA,ALGERIA,ANGOLA,ARGENTINA,ARMENIA,AUSTRALIA,AUSTRIA,AZERBAIJAN,BAHAMAS,BAHRAIN,BANGLADESH,BELARUS,BELGIUM,BELIZE,BENIN,BHUTAN,BOLIVIA,BOSNIA,BOTSWANA,BRAZIL,BRUNEI,BULGARIA,BURKINA FASO,BURUNDI,CAMBODIA,CAMEROON,CANADA,CAPE VERDE,CENT AFR REP,CHAD,CHILE,CHINA,COLOMBIA,COSTA RICA,CROATIA,CUBA,CYPRUS,CZECHIA,DEM REP CONGO,DENMARK,DJIBOUTI,DOMINICAN REPUBLIC,EAST TIMOR,ECUADOR,EGYPT,EL SALVADOR,EQUAT. GUINEA,ERITREA,ESTONIA,ESWATINI,ETHIOPIA,FIJI,FINLAND,FRANCE,GABON,GAMBIA,GEORGIA,GERMANY,GHANA,GREAT BRITAIN,GREECE,GUATEMALA,GUINEA,GUINEA BISSAU,GUYANA,HAITI,HONDURAS,HUNGARY,ICELAND,INDIA,INDONESIA,IRAN,IRAQ,IRELAND,ISRAEL,ITALY,IVORY COAST,JAMAICA,JAPAN,JORDAN,KAZAKHSTAN,KENYA,KUWAIT,KYRGYZSTAN,LAOS,LATVIA,LEBANON,LESOTHO,LIBERIA,LIBYA,LITHUANIA,LUXEMBOURG,MADAGASCAR,MALAWI,MALAYSIA,MALI,MAURITANIA,MAURITIUS,MEXICO,MOLDOVA,MONGOLIA,MONTENEGRO,MOROCCO,MOZAMBIQUE,MYANMAR,NAMIBIA,NEPAL,NETHERLANDS,NEW ZEALAND,NICARAGUA,NIGER,NIGERIA,NORTH KOREA,NORTH MACEDONIA,NORWAY,OMAN,PAKISTAN,PANAMA,PAPUA NEW GUINEA,PARAGUAY,PERU,PHILIPPINES,POLAND,PORTUGAL,QATAR,REP CONGO,ROMANIA,RUSSIA,RWANDA,SAMOA,SAUDI ARABIA,SENEGAL,SERBIA,SIERRA LEONE,SINGAPORE,SLOVAKIA,SLOVENIA,SOLOMON ISLANDS,SOMALIA,SOUTH AFRICA,SOUTH KOREA,SOUTH SUDAN,SPAIN,SRI LANKA,SUDAN,SURINAME,SWEDEN,SWITZERLAND,SYRIA,TAIWAN,TAJIKISTAN,TANZANIA,THAILAND,TOGO,TRINIDAD & TOBAGO,TUNISIA,TURKEY,TURKMENISTAN,UGANDA,UKRAINE,UNITED ARAB EMIRATES,UNITED STATES,URUGUAY,UZBEKISTAN,VANUATU,VENEZUELA,VIETNAM,YEMEN,ZAMBIA,ZIMBABWE
CENT AFR REP,50.1,51.5,51.4,29.4,55.6,57.2,63.3,59.8,57,50.6,63.7,52.8,58.5,59.6,45.4,23.9,52.9,42.9,52.9,38.1,46.4,57.8,58,27.5,24.9,49.5,21.1,63.2,44.1,0,27.6,55.7,63.8,47.8,51.2,56.1,52.5,59,58.3,21.4,62.9,42.1,46,41.3,49.2,53.3,45.9,27.6,43.4,59.9,35.8,38.7,53.5,61.8,56.3,26.7,34.9,55.1,62.2,30.2,65.2,61.8,44.4,25.6,28.5,44.2,33.2,42.7,56.6,62.8,54.2,50.4,60.2,54.1,64.6,65.3,59.9,26,46.7,71.5,58.7,57.5,34.4,62.6,53.2,46.9,57.5,56.8,36,29.1,53.7,57.6,59.5,29.8,31.5,56.5,29.8,41.1,48.9,51.8,54.7,56,53.9,51.3,31,50.5,39.2,53.1,63.4,64.4,42.5,30.6,31.2,59.1,54.6,62.7,59.2,54.8,50,43.7,43.7,45.5,46.9,56.5,57.8,64.4,19.8,55.1,59.3,27.9,52.4,63.2,30.9,55.4,31.9,65.9,55.1,58.3,45.4,40,45.6,67.1,30.2,60.1,53.7,42.9,45.6,61.1,59.9,55.2,67.9,53.9,30.9,59.9,24.1,51.3,53.7,58.4,54,29.6,58.6,64.2,64,54.3,54.9,43.9,46.3,55,50,28.2,33.4
CHAD,40.2,54.5,39.1,33.6,58.4,57.9,64.9,65.4,53.1,59.3,52.1,52.8,60.2,64,55.5,29.8,57.4,50.5,55,42.3,55.3,60.1,61.4,26.1,30.7,52.5,28.9,68.2,43.3,27.6,0,60.2,61.3,56.9,61.4,61.4,57.2,60,62.6,33.1,67,34.3,53.2,45.7,57.3,39.4,55.9,35.7,31.7,63.5,40.9,34.6,59.7,67.1,61.4,39,35.6,58.6,67,40.2,70.5,64.4,52.7,31.3,35.3,52.7,40.6,52.4,60.3,67.2,54.3,53.4,50.4,41.5,68.5,59.1,64.7,33.3,55.5,74.5,44.2,50.6,36.6,49.6,51.7,50.3,62.6,48.7,42.6,40.1,41.6,61.5,64.5,38.5,41.2,59.6,24.1,28.1,55.1,55.6,56.3,52.8,58.6,40.3,36.7,53.6,42.3,54.7,67.9,70.6,51.3,20.3,34.8,59.9,57.9,68.4,46.6,47,59.5,50.7,52.2,53.7,55.5,61.1,62.7,52.6,32.3,59.1,61.3,35.5,60,49.5,29.1,59.1,37.8,67.1,60,63.4,53.8,31.3,49.1,69.7,30.7,64.3,60.1,25.6,53.6,66.3,63.9,41.3,71,48,36.2,62.1,30,60.7,42.8,54.6,46.2,35.8,59.9,51.2,66.9,59.2,47,51.4,52.8,58.4,34.4,38.4,38.5
CHILE,57.7,40.5,50.3,50.3,19.7,42.8,41.2,37,46.1,47.3,54.2,61.2,45.8,37.7,40.5,53.6,57.6,32.8,41.4,48.6,31.2,54.1,39.6,56.7,55.8,59.1,53.9,40.8,40.5,55.7,60.2,0,51.6,24.7,28.7,34.9,38.5,42.2,38.7,56.3,42.9,56.4,33,51.9,27,51.8,31.9,50.7,59.7,41.6,53.9,57.4,51.1,44.6,33.8,49.3,60,41.2,39,53.7,42.8,38.8,35.5,56.4,57.1,46.5,49.4,34.9,39.7,44.3,55.3,51.5,50.1,52.1,41.1,45.4,32,54.6,48.6,52.3,51.7,47,53,53.7,46.9,58.4,39,46.1,53.1,57.8,55.2,38.4,40.3,50.8,56.7,48.4,58.5,59.5,43.1,26.5,41,50.9,38.4,48.4,55.4,56.1,48.1,55.9,39.7,38,34.9,60.4,56.6,58.6,39.8,41.2,53.9,54.9,30.4,57.1,31,25.7,46,35.3,31.7,54.5,53.2,36,42.7,53.7,51.9,55.7,54.4,39.8,58.9,54.8,37.7,36.2,56.9,61.4,42.5,48.4,59,27,51.9,62.2,45.6,41.6,37.7,52.8,51.7,49.2,56.4,51,55.5,44.3,46.3,40.1,50.9,57.7,42.1,53.7,38.2,23.4,50,52.4,29.8,49.6,60.8,54.5,53.8
CHINA,55.8,49.5,53.6,58.8,52.3,49.1,58.2,53.3,46,63.2,58.1,57.3,50.2,55,59.1,60.3,48,53.7,50.7,56.6,55.5,50.5,48.5,61.1,59.3,47.6,59.1,57.9,56.7,63.8,61.3,51.6,0,54.9,57.3,50.6,53.2,55,52.2,60.9,56.7,58.5,56.3,53.8,53.4,52.4,56.1,59.4,57.9,55.3,57.3,56.6,57.4,57.9,52.4,57.4,60.8,48.9,54.9,58.8,56.9,53.8,56,60.8,63.1,60.8,60.9,57.9,51.9,60.9,51.6,48.8,48.8,53.6,59.3,54.9,52.6,60,61.2,41.5,51.9,44.5,57.6,56.2,46.5,44.5,54,52.5,61.4,62.3,58.3,53.3,55.8,58.9,62.7,46.1,60.2,60.6,56.5,50.3,52,43.5,50.9,51,61.3,46,58.5,53,54.4,57.8,57.4,62.8,59.3,38.2,48.8,56.3,57.7,53.9,57,62.2,55,51,49.4,50.3,53.1,56.4,60.2,48.9,49.5,58.9,56.8,56.1,60.8,47.8,61.4,43.1,50,51.9,62.4,63.4,54.9,41.2,62,52,52.7,59,58,55.6,54.7,49.8,31,46.7,60.6,43.2,59.7,62,53.1,46.2,48.7,60.5,49.1,55.1,55.3,56.7,46.4,57.5,53.5,34.6,60.6,60.7,58
COLOMBIA,57.7,42.4,50.5,44.9,28.1,45.7,49.8,44.2,48.3,42.8,58,54,48.9,46,30.8,47.6,54.5,26.6,44.5,48,23.7,49.8,45.3,52.2,48.9,51.1,45.6,46,38.9,47.8,56.9,24.7,54.9,0,20.3,41.8,30.7,46.3,46.7,48.3,51.2,55,21.3,57.2,16.8,52.8,20.8,43.4,56.5,48,50,54.1,44.1,50.3,41.9,41.7,53.6,44.7,47.9,45.8,52,46,21.7,48.4,49.7,36.6,39.1,22,45.8,51.1,51.4,44.2,52,51.8,47.8,51.9,40.6,47.3,40.2,57.1,53.1,50.7,47.5,57.3,48.1,51.5,44.6,51.3,51.7,45.7,55.1,44.4,47.1,45.3,50.5,44.5,54,57.1,43.3,21.2,42.6,52.2,42.8,49.5,48.4,50.2,45.3,52.8,48.7,49,22.8,57.1,49.2,57.1,45.1,48.5,55.3,53.8,18,50.1,26.7,19.8,38.4,42.3,39.2,57.4,45.7,41.2,46.3,48.1,47.6,56.8,50.7,44.9,49.9,54.1,43.6,44.1,50.3,59.3,44.6,53.5,52.6,36.2,48.3,58.7,36.8,48.6,46.7,53.5,49.2,51.7,49.5,47.9,49.1,38.2,49.6,44,52.8,50.8,45.9,56.6,43,28.2,51.2,46,17.9,46.8,59.1,48.8,49.4
COSTA RICA,61.8,43.3,55.6,48.3,31,48.3,48.2,45.7,51.8,39.7,58.4,56.6,50.7,45.3,30.8,51,57.6,33.7,45.6,49.7,29.8,47.7,45.5,55.5,51.9,55,49.7,44.5,39.7,51.2,61.4,28.7,57.3,20.3,0,41,28.7,45.1,45.9,49.8,48.4,57,20.6,48.6,21,55.8,18.5,46,61.9,46.1,52.1,58.7,43.7,50,41.9,44.5,54.8,46.9,47.7,47.2,49.6,45.1,23.2,51.3,51.2,39.9,38.2,19.6,46.3,46.7,55.5,45.7,56.5,54.7,46.4,53.8,39.5,50.1,36.2,52.5,55.8,52.5,52.5,57.8,51.4,54.5,44.6,51.2,53,47.4,58.8,44.2,46.6,48.1,52.6,43.6,59,60.9,39,22.8,45.9,55.5,42.8,54.2,51.7,53.1,49.4,57.4,47.8,46,21,60.9,51.9,59.3,45.9,46.5,57.5,58.8,16.6,50.5,31.2,26.4,38.9,44,37.5,57.7,47.9,42.3,49.3,51.7,44.2,58.5,54.2,44.5,50.6,53.7,43,43,49.2,63.3,46.6,52,56.1,35,46.9,62.8,38.8,47.1,47.4,56.9,46.8,54.8,53,50.1,52.2,35.5,51,48.1,55.6,53.5,48.8,56.7,42,31.1,54,45.1,24.3,48.7,63,51.3,52.4
CROATIA,59.1,29.1,48.7,51.6,36.3,36,41.2,23.8,42.6,48.5,52.5,58.4,30.7,26.1,46.3,53.3,58.3,47,18.1,51.2,38.3,54.8,20.6,56.4,54.7,58.9,54.2,39.1,43.2,56.1,61.4,34.9,50.6,41.8,41,0,42.2,33.2,20.4,57.6,29.4,57.3,42.2,47.3,43.8,48.6,43.6,53.5,63,29.9,52.8,58.1,52.4,35.1,24.6,49.8,59.2,32.2,25.2,51.5,33.4,26.4,45.8,56.4,57.2,51.4,53.4,46,22.2,36.7,53.8,52.2,49.2,48.8,31.4,40.1,21.3,53.5,48.8,48.2,47.9,44.1,55.1,51.9,46.2,59.8,24.9,43.2,54.3,56,53,25.8,25.8,53.7,55.5,50.6,60.3,59.6,44.5,38.8,30.2,49.2,17.6,47.2,54.9,58.2,51.1,55.6,28.7,40,45,61.7,55.8,52.1,24,31.3,54.5,55.7,42.2,58.4,41.5,43,49.2,19.3,23.9,51.6,54.5,23.1,34.9,54,52.4,55,55.5,17.2,57.6,53.5,18.8,16.6,58.4,62.1,46,42.9,60.3,24.7,50.2,61.8,46.7,30.4,31.5,48.7,49.9,49,56.9,51.3,54.9,44.8,42.4,35.5,50.3,57,28,51.9,39.6,33.9,47.9,53.4,41.7,50.4,61.4,54.3,54.4
CUBA,60.5,44.4,51.2,46.3,36.9,46.9,50.3,48.1,46.9,41.9,55.7,54.2,42.5,46.4,37.3,50.6,63.3,40.6,46.6,52.8,35.4,52.9,44.2,54.5,50,52,48.8,46.8,43.3,52.5,57.2,38.5,53.2,30.7,28.7,42.2,0,48.2,44.7,49.8,48.2,55.6,25.6,52.4,32.8,49.9,29.7,44.6,55.7,46.5,52.8,55,47,52.2,42.5,45.5,53.8,47.6,49.4,49.5,49.2,45.7,34,51.7,49.4,43.4,39.2,32.7,43.1,52.1,54.3,51.7,52.7,53.2,48.8,54.6,42.3,48.5,41.4,57.7,52.9,46.9,53.3,55.4,51.3,52.8,45.4,51.5,57.5,48.7,54.7,42.8,47.1,51,56.2,51.6,57,56,41.5,29.9,43.6,55.4,45.9,51.2,51.4,53.8,53.2,60,48.5,50.9,27.9,58.9,52.5,51,46.9,49.5,56.2,57.3,28,56.7,37.5,36.7,46.3,43.6,40.6,55.5,48.3,42,45.2,50,50.2,56.1,54.8,44.2,52.7,53.2,42.7,45.2,55.9,58.7,53.1,52.4,52.6,38,48.4,56.7,43.7,49.7,49.5,51.3,51.9,49.8,51.9,49.5,50.4,40.9,50.4,46.6,49.2,50.3,43.1,55.4,43.3,35.4,48.4,52.6,25.8,45.4,58.4,52.5,52
CYPRUS,58,33.2,49.1,56.2,43.3,39.2,43.1,37.3,43,44.9,47.1,56.9,42,39,48,55.1,56.7,51.3,36.4,50.5,44.4,49.4,34.1,58,58.1,61.7,57.5,46.7,44,59,60,42.2,55,46.3,45.1,33.2,48.2,0,38.7,62.6,38.3,56,45.6,50.6,49.2,50.5,46.6,55.9,59.1,37,54.3,57.4,48.1,42.3,36.1,54.4,54.8,36.6,38.8,50.8,38.7,19.1,49.8,58,56.1,47.5,54.6,49.7,39.2,41.2,52.6,51.8,48.1,49.5,36.5,38.5,31.2,55.8,46.6,51.3,46.7,47.2,52.5,45.6,46.6,60.5,38.9,36.7,55.3,56.7,51,38.5,39.4,57.2,53,47.9,60.8,60.6,42.2,44.7,39.1,52.3,31,47.7,55.7,58.3,49.4,55.6,39.9,42.2,48.1,60.3,54.6,60.6,34.4,40.5,49.5,53.7,45.9,57.5,47,48.4,49.1,37.6,30.6,46.5,58.1,34.5,42.6,55.6,49.8,52.1,57.1,35.3,54.9,49.2,35,34.3,53.8,60.4,47.2,48.5,58,31.4,47.5,60.8,48.8,41.2,41,47.5,50.3,49.8,54.6,53.4,57.7,43.2,42.4,37,52.2,54.9,38.3,47.4,45.3,40.3,50.3,51.7,47.4,54,57.4,53.7,54
CZECHIA,60.3,35.5,51,56.5,39.8,38.5,38.9,23.2,44.6,51.3,55.5,62,28.9,22.7,49.5,56.7,60,49.6,27.9,52.2,43.4,58.2,23.8,56.9,56.6,61.9,57.1,37.3,48.1,58.3,62.6,38.7,52.2,46.7,45.9,20.4,44.7,38.7,0,59.8,26.7,61.2,47,52.5,49.4,53.7,49.2,56.1,65.7,27.2,54.9,58.8,55.1,32.7,22.9,53.6,62.2,38.3,22.4,54.9,29.9,32.4,50.7,59.4,60.6,54,56.9,51.9,21.8,37.5,55.6,57,52.2,51.9,29.3,42.4,26.5,55.3,52.6,49.3,51.4,43.7,57,56.1,47.1,60.7,23.4,48.5,55,59.3,57.8,23,21.9,55.9,57.2,54.4,60.8,61.7,48.2,43.2,31.6,49.6,28.8,51.7,59,60.8,53.8,57.4,26.6,40.1,49.1,62.7,57,55.9,28,31.6,58.5,59.1,46.9,62.7,44.5,46.5,53.3,16.7,28.6,55.6,56.3,25.4,34.5,54.8,56,56.7,58.5,23.3,61,54.8,12.6,18.5,61.8,65,47.2,43.6,62,26.8,54.6,65,51.6,29.5,26.9,52.6,51.7,50.1,60.4,54.7,57.7,48.3,48,41.1,52.3,59.2,30.9,55.2,39.8,36.2,48.5,57.6,47,54.1,64.3,55.9,55.9
DEM REP CONGO,50.9,53.4,50.6,26.6,54,59,62.4,61.2,55.8,51.7,65.7,50.4,58.2,59.7,46.4,27.5,56,44.6,55.4,39.3,46.9,57.3,59.1,31.8,22.7,46.9,20.8,62.7,45.2,21.4,33.1,56.3,60.9,48.3,49.8,57.6,49.8,62.6,59.8,0,63.4,42.3,46.3,56.6,47.4,52.3,47.2,26.3,42.8,60.9,33.4,39.1,53.2,62.8,57.1,26.8,37.3,56.6,62.7,30.9,64.6,62.6,44.4,26,30.6,46.9,34.5,42.9,58.2,65.8,53.3,47.7,60.1,55.6,64.2,65.3,60.5,26.1,47.9,69.6,57.3,56.7,33.9,64.5,55,47.8,58.6,58.1,35.1,28.9,55.7,59.2,61.8,28.7,31.4,55.2,33.7,41.8,50.8,52.3,55.8,56.9,56.5,50.6,27.2,46.9,38.5,53.9,63.9,63.4,44,34.2,31.2,57.3,56.9,63.4,61,55.7,50.1,42.1,45.1,45.8,48,56.7,57.9,65.7,14.4,54.7,59.4,26.3,51.6,63.7,34,57.6,31.5,63.4,56.4,59.7,45.9,40.2,43.8,66.9,31.5,60.4,55,41.8,47.2,61.7,60.5,55.3,65.2,52.8,28.5,57.3,25.1,54.3,54.1,57,54.4,28.2,58.1,64.8,63.3,55.6,53.6,44,44.5,52,50.6,29.1,31.3
DENMARK,65.4,40.4,56,61,43.5,43.5,34.6,26.7,49.2,45.7,54.1,62.4,38.1,21.8,50.8,59.7,65,55.5,37.8,54.3,46.8,58,33.2,61.3,62.1,64.2,61.9,35.1,49.3,62.9,67,42.9,56.7,51.2,48.4,29.4,48.2,38.3,26.7,63.4,0,62.7,50,46.3,54.1,56.9,52.6,61.4,68.5,26.5,58.5,64.9,55.9,27.5,26,56.9,62,42.6,18.9,55.7,21.2,33.8,54.5,63.4,61.9,54.3,59.9,54.9,28.7,29.2,58.5,58.6,55.6,57.1,25,41.3,30,59.9,47.9,48.9,53.8,49,61,54.2,52.2,67.1,28.3,50.6,59.2,61.1,59,30.8,24.6,60.4,60.2,56.2,66.3,65.9,49,48.5,37.7,56.1,36.8,53.6,63.2,64.7,55.6,62.9,19,33.5,54.1,65.6,60.3,58.9,38,17.4,57.9,62.7,50.9,65.2,50.5,53,55.6,28.2,31.5,53,60.3,32.4,41.5,61,56,58.7,60.5,34.3,62.2,50.6,29.1,28.3,62.6,68,50,44.4,65.9,29.3,56.9,68.1,52.9,19.1,28.3,56.8,53.3,57.1,64.3,57.1,60.6,46.6,50.6,45.7,55.2,64.5,36,54.1,38.7,40,54.3,59.2,51.2,56.7,67.8,61.1,60.5
DJIBOUTI,41.5,48.1,32.6,44,55.6,55.3,63.1,63,48.9,58.5,46.5,49.2,61.3,60.3,55.4,37.7,55.6,51.8,53,46,55.6,54.6,55.6,37.7,41.9,52.5,38.8,65.2,42.2,42.1,34.3,56.4,58.5,55,57,57.3,55.6,56,61.2,42.3,62.7,0,51.1,58.5,52.4,32.3,52.9,43.9,35.2,60,46.5,36.9,56.1,64,56.9,38.5,37.4,54.1,63.5,43.9,64.5,58.9,51,34,40.2,52.7,44.8,49.9,59.2,62.4,50.9,47.4,43.5,37.7,64.8,53,59,36.7,53.1,69.1,36.1,52,40.9,43.5,48.8,52.2,60.3,42.6,47.4,45.6,35.7,59.2,62.4,41.1,44.4,53,32.7,27.9,49.1,53.9,55,51.2,52.7,33.9,42.5,52.4,43.7,54.5,63.6,66.6,50.5,30,42,59.3,54.1,63.7,40.9,42.9,53.8,51,53.6,51.7,49.8,58,58.3,43.9,40.8,54.9,60.2,42.8,56.3,41.7,32.2,56.8,41.7,62.1,57.6,59.3,52.1,25.2,47.6,64.1,42.3,59.8,53.8,32.7,50.6,62.8,62.7,37.2,67,47.3,41,60.5,39.1,60,35.6,47.4,44.4,45,57.3,43.7,65.1,58.1,45.1,48.5,52.9,56.3,33.8,45.6,43.8
DOMINICAN REPUBLIC,56.3,42.2,50.6,43.6,33,47.2,52.3,48.6,49.7,37.7,56.9,52.2,50.4,47.5,30.1,45.5,56.3,31.2,44.2,46.9,28.8,51.8,45.4,50.1,44.2,51.5,44,47.2,36.3,46,53.2,33,56.3,21.3,20.6,42.2,25.6,45.6,47,46.3,50,51.1,0,49.8,24.3,51.6,19.4,41.7,55.4,48,47,51.6,44.5,53.9,43.5,40.1,48.5,46.9,50.5,42.2,51.5,45.7,22.9,45.2,45.5,36.4,28.3,21.2,46.7,51.7,50.4,44.7,53.3,49.8,49.5,53.2,40.7,43.3,32.5,55.8,52.2,52.6,45.1,57.1,51.2,52,47,47.3,50,40.6,54.7,45.4,49.6,42.8,47.9,46.2,52.7,53.9,38.9,23.5,44.7,54.7,44.1,49,47,49,45.9,53.1,50.1,51.3,20.8,54.3,44.8,57.9,45.4,50.6,55.1,53,19.5,48.7,30.3,28,35.4,43.4,40.6,56.7,43.5,41.7,49.6,44.5,44.2,57.5,47.1,44.1,44.9,54.6,44,45,48.4,56.3,45.6,52.9,49.1,38.4,44.8,56.9,36,50.7,49.3,51.8,51.2,51.3,47,50.2,47.1,35.2,48.9,45.6,53.5,46.9,48.5,56.1,42.6,32,52.1,44.4,23.9,47.3,57.5,47.3,47.5
EAST TIMOR,55.8,51.4,57.6,42.9,53.3,54.2,60.5,57,55.3,52.7,62.6,47.5,59.7,57.8,46.6,43.9,50.5,45.6,53.2,48.5,46.9,49.3,53.5,47.4,42.7,45.9,46.1,64.4,41.3,45.7,51.9,53.8,57.2,48.6,47.3,52.4,50.6,52.5,56.6,46.3,58.5,49.8,44.1,0,45.6,56,43.1,42.4,53,55.2,47,50,44.1,62.5,56,45.6,45.5,54.6,59.7,44.6,61.7,54.8,43.8,44.8,39.8,45.9,41.1,43.8,53.7,60.8,47.3,36.9,58.7,55.5,59.4,62.3,53.7,43.9,48.1,60.8,58.1,57.8,44.6,61.3,53.2,47.1,57.7,52.2,46.5,45.2,58.8,53.7,60.4,39,43,45.2,51,55.1,46.2,50.5,52.4,53.7,53.2,56.9,41.1,46.4,47.9,48.2,60.5,57.9,42.1,51.7,44.9,55.8,54.6,60.4,59.4,52.6,46.3,38,46.6,46.6,36,53.6,48.8,62.4,44.7,53.5,60.6,41.7,37.1,63.2,47.1,53.8,43.5,54.8,53.2,53.5,36.9,50.5,51.3,58.7,46.8,54.4,45.4,56.4,48.4,60.6,60.2,56.1,56.6,56,43.7,49.9,45.1,51.9,55.8,54.6,57,43.8,55.2,63.7,63.1,53.5,56,36.2,49.3,47.6,52.9,43,45
ECUADOR,56.1,44.4,50.5,43,29.6,47.4,51.5,48.1,49.3,45.1,58.8,53.7,52.8,50,33.7,48.4,52.8,25.1,47.2,47.1,28.4,50.3,48.1,53.1,48.3,51.2,46.1,47.7,38.4,49.2,57.3,27,53.4,16.8,21,43.8,32.8,49.2,49.4,47.4,54.1,52.4,24.3,45.6,0,51.5,21.9,44.5,56.9,51.1,49.9,51.5,44.5,53.6,45.4,42.5,52.2,46,52.1,45.4,53.7,48.4,23.3,48,48.8,37.9,38.5,22.1,48.9,52.1,52.2,42.8,52.1,51.5,51.1,56.5,43.9,47.1,40.7,56.9,53,51.9,48.2,58.4,47.6,50,47.6,50.5,50.1,46.6,55.1,48.6,50.5,43.7,49.7,45.1,53.9,55.1,42.9,23.6,46.1,53,45.1,50.8,47.6,49.8,47,52.3,52.5,48.8,23.2,56.6,48.8,57.5,47.4,50.6,55.6,53.3,22.3,47.2,28,18.1,38.7,45.6,41.8,58.3,45.2,44.1,50.4,46.2,45.4,57.9,50.7,47.6,49.8,56,46.1,47.1,48.7,57.8,45.9,55.7,52.5,39.3,47.8,57.8,36.6,51.5,50.1,53.8,49.6,49,47.4,50.3,48.9,41,50.8,44.7,53.5,50.1,49.3,58.1,46.3,31.5,50.7,44.5,22.8,46.9,57.2,47.9,47.4
EGYPT,38.2,42.4,20.3,50.2,49.9,46.6,55.6,55.8,39.4,61.4,32.8,47.6,48.8,56.6,53.8,51.3,56.4,51.8,45.3,50,50.5,48.5,46.6,49.6,53.4,55,46.9,59.5,47.1,53.3,39.4,51.8,52.4,52.8,55.8,48.6,49.9,50.5,53.7,52.3,56.9,32.3,51.6,56,51.5,0,52.8,51.8,41,54.8,51.6,45.1,56.3,57.4,52.6,46.2,46.2,45.8,56.6,48.6,56.9,50.2,51.4,46.8,52.1,54.4,57.1,53.2,51.3,60.1,50.3,47,30.7,21.4,57.8,41.2,51.5,47.4,57.5,64.7,19.7,41.4,48.6,29,43.8,54.3,53.8,30.8,55.8,54,20,51.7,55.8,53.1,54.8,49.9,41.1,26.3,51.7,48.6,46.5,50.6,46.9,24.2,52.6,53.5,49,57.6,57,61.6,52.4,41.6,47.3,55,45.9,57.4,29,37.5,54.1,58.5,49.8,50.8,52,50.6,50.9,31.3,49.6,47,49.5,52.1,56.7,25.7,44.6,48.1,50.2,58.9,51,52.9,59.7,39.9,49.8,58,51.6,51.3,50.7,29,52.4,55.7,57.5,19.7,60.3,39.3,49.2,51.6,50.6,58,22.4,37.5,36.3,50.5,46.1,31.1,57.6,51.3,37.3,55.7,48.2,52.1,27.7,51.7,51.2
EL SALVADOR,58.1,41.3,52.4,43.2,33.8,48.3,53.7,49.1,51.7,40.2,58.6,53,51.5,50,28.6,45.5,54.2,30.4,44.9,47.4,29.4,51,46.9,50.3,46.4,51,44.8,49.1,37.5,45.9,55.9,31.9,56.1,20.8,18.5,43.6,29.7,46.6,49.2,47.2,52.6,52.9,19.4,43.1,21.9,52.8,0,43.3,55.7,49.5,48.9,53.7,43.5,53.8,46.7,42.7,49.2,47.3,52.2,43.3,52.8,48.1,16.3,46,45.1,38.1,33.5,14.6,48.7,51.6,51.3,45.5,54.3,52.2,51.1,54.5,43.8,45.9,35.4,56.6,54,54.2,47.1,57.5,50.3,50.9,46.8,48.8,48.4,45,54.9,47.3,50.3,45.8,47.4,47.1,54,56.7,43.2,23.1,44.5,54,44.6,51.8,47.1,49.2,47,52.1,51.9,50.9,16.7,55.9,47.4,56.7,45.4,51.4,56.8,53.4,19.7,47.2,29.7,25.7,39,45,41.6,58.7,45.4,42.7,50.3,46,44.7,58.8,49.7,46.6,47.6,56.1,44.8,46.6,47.4,57.8,47.2,55.1,50.8,40.5,46.8,59,38.9,51.8,49.9,52.5,51.7,53,47.2,49.8,46.8,38.4,50.4,48,54.6,47.8,48.3,58,45.2,34.3,54.3,43.4,25.6,48,57.8,46.6,47.4
EQUAT. GUINEA,53.8,51.8,51.1,30.8,51,56.4,62.3,57.2,53.5,48.6,59.4,51,54.2,57.9,44.6,32.3,55.2,43.2,53.6,43.7,45.6,51.7,56.8,38.2,29.7,48.9,23.3,62.7,39.3,27.6,35.7,50.7,59.4,43.4,46,53.5,44.6,55.9,56.1,26.3,61.4,43.9,41.7,42.4,44.5,51.8,43.3,0,44.4,57.1,38.4,43.8,50.2,60.5,55.4,23.5,38.4,54.8,60.7,35.5,62.9,58.5,43.3,31.5,32.3,44.4,36.9,40.8,54.9,62.2,55.4,47.3,56.7,54.6,61,63.2,56.1,30.3,46,67.2,56.1,55.6,40.2,57.8,55.7,47.3,55.8,54.7,42.9,32.8,52.7,54.7,59.8,36.2,40.4,52.5,41.1,45.4,47.9,48.6,54.9,56.9,52.8,50,35.1,49,43.1,56.8,61.5,62.8,38.7,40.1,36.6,57.5,55.7,60.9,55.6,57.3,43.9,43.4,44.2,42.9,45.4,53.7,52.8,60.6,24.7,53.9,56.6,30.5,47.6,59.1,36.9,55,34,59.9,53.7,55.2,44.3,43.3,45.7,63,37.4,53.4,53,46.5,43.6,59.6,60,52.8,61.8,53.8,37.3,56.3,31.1,49.2,53.7,55.8,53.1,34.6,56.4,60.2,61.1,50.2,53.1,40.3,42.7,49.9,50.5,37.4,38.8
